3.959	3.798	4.107	4.147	4.381	4.701	4.921	4.921	4.801	4.461	4.281	4.421	4.327	4.401	4.361	4.514	4.728	4.635	5.226	5.351	5.569	5.905	5.879	5.872	5.872	5.957	5.754	5.846	5.688	5.675	5.708	5.411	5.483	5.701	5.714	5.694	5.839	5.833	5.780	5.839	5.905	5.997	5.852	6.180	6.272	6.252	6.154	6.003	6.043	6.154	6.102	5.990	6.030	6.010	5.984	5.911	5.957	6.095	5.957	5.918	5.911	5.806	5.898	5.951	5.885	5.977	6.069	5.918	5.872	6.016	5.951	6.010	5.911	5.944	6.030	5.984	5.951	6.030	6.279	6.429	6.200	6.134	6.108	6.030	6.141	6.207	6.213	6.285	6.239	6.233	6.383	6.331	6.272	6.298	6.396	6.298	6.396	6.305	6.331	6.331	6.396	6.435	6.435	6.540	6.481	6.344	6.559	6.514	6.364	6.501	6.377	6.507	6.442	6.429	6.435	6.462	6.514	6.455	6.481	6.527	6.390	6.383	6.462	6.579	6.455	6.546	6.435	6.533	6.501	6.494	6.533	6.377	6.481	6.364	6.429	6.475	6.364	6.383	6.383	6.279	6.324	6.272	6.324	6.357	6.259	6.364	6.409	6.285	6.612	6.683	7.358	7.274	7.261	7.008	6.800	7.255	7.487	7.281	6.735	6.377	6.180	6.174	6.226	6.180	6.285	6.134	6.148	6.115	6.134	5.846	6.082	6.193	5.780	6.095	5.905	6.082	6.193	5.931	5.701	5.694	5.872	5.806	5.767	5.793	5.543	5.503	5.622	5.721	5.754	5.852	5.872	5.918	5.793	5.833	5.892	5.793	5.688	5.977	5.754	5.872	6.030	5.872	5.865	6.062	6.148	6.390	7.681	7.694	7.765	7.391	6.638	6.748	6.703	6.357	6.631	6.344	6.377	6.331	6.344	6.605	7.047	7.365	7.552	8.342	8.509	8.137	7.584	7.216	6.963	8.073	7.164	6.364	6.416	6.161	6.148	6.167	6.422	6.265	6.252	6.030	6.514	6.364	6.226	6.030	6.003	6.161	6.305	6.827	6.943	6.892	6.527	6.193	5.898	5.773	5.898	5.911	5.833	6.016	6.023	6.010	6.062	6.154	6.036	5.872	6.049	6.154	6.305	6.612	6.911	6.592	6.396	6.976	7.054	6.761	6.357	6.599	6.599	6.586	6.134	6.161	6.193	6.396	6.128	6.154	6.154	6.102	6.056	6.082	6.226	6.069	6.095	6.023	6.167	6.023	6.069	6.174	6.148	6.167	6.115	5.780	5.957	5.905	5.957	5.964	5.879	5.964	5.977	6.010	6.174	6.128	6.010	5.957	5.760	5.846	5.800	5.813	5.819	5.892	5.872	5.813
3.905	4.086	4.314	4.481	4.714	5.166	5.497	5.279	5.239	4.934	4.481	4.434	4.408	4.321	4.368	4.688	4.668	5.053	5.245	5.530	5.556	5.839	5.806	5.911	5.957	5.957	6.003	5.786	5.898	5.740	5.918	5.721	5.819	5.648	5.892	5.833	5.852	5.957	5.846	6.043	5.984	6.016	6.010	6.226	6.161	6.187	6.095	6.213	6.108	6.167	6.102	5.971	5.997	6.003	6.095	5.918	5.957	6.095	5.964	5.892	5.938	5.872	5.865	6.016	5.971	5.957	6.003	5.951	5.925	5.846	5.859	5.957	5.938	5.931	6.016	6.010	5.918	6.036	6.030	6.337	6.187	6.187	6.180	6.167	6.128	6.167	6.082	6.213	6.213	6.390	6.265	6.318	6.370	6.187	6.239	6.252	6.396	6.422	6.337	6.442	6.364	6.344	6.494	6.377	6.350	6.559	6.573	6.462	6.481	6.579	6.520	6.553	6.488	6.442	6.383	6.370	6.311	6.383	6.449	6.324	6.279	6.475	6.396	6.422	6.435	6.566	6.364	6.318	6.501	6.455	6.377	6.409	6.350	6.324	6.298	6.331	6.396	6.403	6.239	6.357	6.265	6.265	6.259	6.259	6.180	6.259	6.187	6.233	6.331	6.520	6.989	6.566	6.462	6.827	6.390	6.311	6.324	6.193	6.514	6.350	6.154	6.200	6.134	6.226	6.115	5.990	6.121	5.977	5.957	5.977	5.819	5.872	5.905	6.075	6.226	6.069	6.213	5.905	5.793	5.708	5.859	5.879	5.865	5.859	5.714	5.602	5.780	5.668	5.701	5.806	5.806	5.892	5.852	5.826	5.846	5.846	5.813	5.786	5.938	6.016	6.115	6.520	6.540	6.546	6.455	6.709	7.268	7.745	7.932	7.475	7.494	6.781	6.651	6.370	7.112	6.931	6.285	6.331	6.246	6.337	6.488	7.080	7.404	7.642	7.112	7.177	7.229	6.898	7.028	8.022	8.099	6.696	6.187	6.141	6.108	6.220	6.442	6.062	6.023	5.760	6.062	6.272	6.075	5.773	5.800	5.964	6.180	6.507	6.599	6.696	6.846	6.154	5.911	5.806	5.846	5.813	5.898	6.049	6.043	5.951	5.918	5.971	6.272	6.220	6.082	6.442	6.305	6.226	6.670	6.233	6.187	6.396	6.520	6.115	6.520	6.520	6.696	6.787	6.501	6.180	6.141	6.807	6.546	6.154	6.121	6.108	6.102	6.102	6.115	5.990	6.049	6.148	6.043	6.010	6.036	6.082	6.220	5.957	6.089	5.990	5.925	5.938	6.056	5.786	5.944	5.846	5.826	5.879	6.023	5.938	5.938	5.833	5.819	5.951	5.977	5.885	5.721	5.859	5.944	5.714
4.448	4.327	4.648	4.967	5.199	5.648	5.694	5.490	5.404	5.371	5.014	4.847	4.608	4.535	4.668	4.681	4.994	5.305	5.826	5.859	5.971	5.767	5.813	5.879	5.944	5.957	5.944	5.911	6.003	5.911	5.865	5.819	5.865	5.918	5.872	5.813	5.872	6.115	5.872	6.016	6.043	6.180	6.030	6.187	6.075	6.246	6.324	6.108	6.174	6.049	6.141	6.089	6.016	6.056	6.049	6.043	5.971	6.075	6.075	5.977	5.898	5.879	5.898	5.977	6.069	5.977	5.951	5.957	5.898	6.003	5.964	5.826	5.990	5.964	5.984	5.990	5.957	5.925	5.984	6.449	6.016	6.187	6.154	6.193	6.115	6.180	6.187	6.108	6.285	6.285	6.396	6.383	6.331	6.344	6.134	6.305	6.259	6.396	6.285	6.435	6.553	6.422	6.455	6.324	6.455	6.507	6.357	6.462	6.390	6.507	6.468	6.390	6.383	6.507	6.514	6.442	6.514	6.429	6.383	6.553	6.527	6.527	6.449	6.488	6.377	6.409	6.429	6.488	6.475	6.305	6.416	6.403	6.383	6.220	6.396	6.435	6.396	6.468	6.403	6.220	6.292	6.220	6.377	6.252	6.298	6.337	6.259	6.305	6.442	6.579	6.501	6.220	6.285	6.318	6.128	6.311	6.121	6.121	6.311	6.134	6.174	6.259	6.180	6.003	6.036	6.010	5.892	5.898	5.846	6.095	5.911	6.252	6.416	6.599	6.481	6.318	6.030	5.997	5.997	5.773	5.688	5.754	5.846	5.859	5.859	5.596	5.589	5.694	5.668	5.826	5.872	5.859	5.872	5.819	5.872	5.997	6.010	6.102	6.193	6.318	6.566	6.449	6.813	6.468	6.579	6.924	7.073	7.913	7.816	7.591	7.203	6.592	6.553	7.307	7.571	7.675	6.982	6.246	6.383	6.115	6.422	6.337	6.559	6.657	6.827	6.937	6.872	7.015	6.599	6.729	6.937	6.592	6.082	6.121	6.089	6.272	6.435	6.377	6.102	5.997	6.226	6.030	6.023	5.754	5.846	6.062	6.148	6.075	6.462	6.370	6.488	6.481	5.865	5.773	5.708	5.694	5.852	5.957	5.957	5.793	6.062	6.003	5.944	6.154	6.193	6.390	6.180	6.337	6.429	6.605	6.252	6.566	6.527	6.435	6.488	6.540	6.670	6.898	6.833	6.501	6.298	6.859	6.748	6.586	6.213	6.062	5.984	5.971	6.265	6.010	6.056	5.944	6.030	6.128	6.121	6.089	6.036	6.043	6.082	6.161	5.984	5.806	5.859	5.879	5.819	5.885	5.859	5.773	5.892	5.951	5.859	5.793	5.826	5.806	5.865	5.813	5.714	5.925	5.898	5.747
4.334	4.354	4.768	5.259	5.424	5.543	5.589	5.661	5.563	5.490	5.477	5.424	4.934	5.192	5.133	5.279	5.186	5.378	5.767	6.049	6.023	5.905	5.964	6.010	5.905	6.167	6.089	6.043	5.905	5.911	6.023	5.990	5.964	5.892	5.892	6.049	5.997	6.010	6.010	5.793	5.964	6.043	5.918	6.174	6.429	6.390	6.252	6.200	6.075	6.167	6.115	5.990	6.069	6.154	6.049	6.036	6.102	6.030	5.957	6.049	6.095	6.003	6.010	5.990	6.108	6.030	6.030	5.971	5.905	6.062	5.990	6.010	6.010	6.082	6.003	5.984	6.089	5.997	5.957	6.161	6.226	6.272	6.200	6.285	6.377	6.207	6.148	6.200	6.298	6.233	6.416	6.403	6.357	6.344	6.331	6.350	6.383	6.357	6.305	6.324	6.429	6.370	6.396	6.455	6.442	6.475	6.514	6.449	6.481	6.396	6.527	6.246	6.337	6.533	6.324	6.435	6.390	6.449	6.540	6.566	6.507	6.435	6.383	6.488	6.383	6.449	6.422	6.390	6.331	6.403	6.377	6.409	6.468	6.383	6.298	6.422	6.377	6.403	6.272	6.331	6.403	6.200	6.272	6.226	6.311	6.265	6.233	6.364	6.429	6.311	6.403	6.161	6.265	6.298	6.279	6.331	6.416	6.226	6.193	6.075	6.069	6.056	5.964	5.957	5.997	6.187	6.089	6.422	6.265	6.344	6.599	6.226	6.651	6.716	6.566	6.154	6.075	6.082	6.069	5.622	5.865	5.747	5.800	5.839	5.819	5.793	5.635	5.819	5.760	5.668	5.872	5.957	6.193	6.095	6.475	6.435	6.449	6.279	6.481	6.507	6.800	6.618	7.067	6.729	6.396	7.171	7.339	7.617	7.687	7.739	7.758	6.735	6.677	7.300	7.752	7.332	7.054	6.344	6.677	6.540	6.279	6.337	6.102	6.259	6.193	6.690	6.924	6.905	6.265	6.377	6.599	6.540	6.023	6.305	6.644	6.383	6.435	6.703	6.449	6.095	6.233	6.298	6.030	5.964	5.971	6.010	6.030	6.377	6.174	6.016	6.102	6.023	5.767	5.786	5.767	5.813	5.879	5.872	5.879	5.793	5.839	5.879	5.892	5.990	6.134	6.455	6.396	6.422	6.507	6.442	6.305	6.976	6.989	6.859	6.527	6.488	6.494	6.872	6.794	6.429	6.075	6.481	6.683	6.533	6.252	6.049	6.069	6.075	6.010	5.938	5.984	6.095	5.957	5.971	5.938	6.115	6.069	6.062	6.128	6.075	6.016	6.030	5.885	5.806	5.747	5.879	5.885	5.898	6.108	6.128	6.102	5.767	5.892	5.806	5.800	5.826	5.931	5.780	5.760	5.754
4.535	4.834	5.424	5.576	5.931	5.833	5.806	5.602	5.661	5.793	5.701	5.833	5.378	5.331	5.668	5.694	5.721	5.622	5.990	6.193	6.010	5.944	5.879	5.951	6.141	6.075	5.898	6.174	6.023	5.925	6.036	5.879	5.938	5.734	5.918	5.951	6.016	5.971	6.056	6.023	5.971	6.134	6.036	6.148	6.252	6.311	6.383	6.331	6.305	6.069	6.220	6.161	6.167	6.285	6.108	6.030	6.089	6.082	6.128	6.167	5.977	6.056	6.010	6.062	6.069	6.036	5.971	6.049	5.971	5.879	6.069	5.898	5.898	6.115	6.010	6.023	6.010	6.069	6.115	6.069	6.154	6.167	6.213	6.298	6.239	6.108	6.148	6.207	6.246	6.383	6.357	6.435	6.455	6.409	6.383	6.324	6.553	6.200	6.357	6.455	6.377	6.377	6.468	6.449	6.449	6.481	6.285	6.429	6.449	6.540	6.462	6.331	6.364	6.422	6.488	6.377	6.507	6.507	6.403	6.462	6.449	6.481	6.416	6.475	6.468	6.396	6.396	6.370	6.383	6.285	6.344	6.364	6.429	6.337	6.292	6.540	6.292	6.416	6.259	6.259	6.292	6.207	6.220	6.377	6.148	6.337	6.298	6.331	6.285	6.265	6.246	6.161	6.207	6.213	6.095	5.938	6.180	6.043	6.043	6.062	6.102	6.161	6.226	6.527	6.729	6.677	6.748	6.696	6.735	6.709	6.370	6.527	6.559	6.748	6.683	6.272	6.049	6.128	6.383	5.931	5.760	5.780	5.905	5.872	5.819	5.734	5.760	5.747	5.879	5.859	6.298	6.455	6.774	6.403	6.722	6.898	6.761	6.331	6.396	6.409	6.794	6.898	7.177	6.748	6.501	6.956	7.578	7.526	7.745	8.073	7.977	6.735	6.377	7.145	7.713	7.371	6.664	6.167	6.533	6.664	6.220	6.141	5.931	5.879	6.246	6.350	6.488	6.683	6.200	6.625	6.976	6.703	6.625	6.507	6.774	6.924	6.703	6.703	6.566	6.370	6.429	6.468	6.010	6.049	6.220	6.095	6.134	6.062	6.036	6.036	6.102	6.422	6.200	5.734	5.681	5.833	5.800	5.721	5.984	5.793	5.727	5.984	6.128	6.115	5.990	6.364	6.350	6.220	6.422	6.631	6.599	6.943	7.203	6.924	6.872	6.462	6.449	6.872	6.898	6.298	6.069	6.220	6.638	6.220	6.180	5.898	6.089	6.108	6.062	6.121	5.911	6.023	6.030	6.003	5.905	5.977	6.043	5.964	6.082	6.016	5.971	5.951	5.892	5.773	6.010	5.957	5.898	5.931	5.846	6.049	5.813	5.872	5.885	5.944	5.767	5.905	5.721	5.852	5.793	5.681
5.239	5.179	5.391	5.865	5.885	5.944	5.944	5.984	5.898	5.971	5.780	5.833	5.437	5.596	5.879	5.944	5.793	5.734	6.069	6.285	6.252	6.075	6.030	6.043	6.023	6.148	6.095	6.075	6.128	6.003	5.879	6.036	5.819	5.984	5.872	5.892	5.984	5.786	5.944	6.043	5.977	6.220	6.174	6.082	6.252	6.514	6.520	6.435	6.272	6.233	6.298	6.075	6.207	6.174	6.292	6.062	6.016	6.082	6.003	6.128	6.128	5.997	6.023	6.030	6.023	6.036	5.957	6.075	6.043	6.134	5.984	5.938	5.911	6.016	6.030	6.128	5.957	5.944	6.049	6.121	6.030	6.285	6.337	6.370	6.252	6.233	6.305	6.187	6.279	6.259	6.475	6.409	6.350	6.409	6.383	6.442	6.285	6.298	6.442	6.435	6.507	6.488	6.481	6.298	6.468	6.422	6.501	6.422	6.494	6.403	6.364	6.533	6.331	6.533	6.435	6.416	6.350	6.533	6.449	6.494	6.514	6.449	6.488	6.429	6.422	6.331	6.409	6.579	6.377	6.462	6.383	6.455	6.318	6.416	6.455	6.364	6.390	6.396	6.207	6.357	6.285	6.344	6.344	6.337	6.305	6.311	6.422	6.396	6.305	6.344	6.207	6.318	6.148	6.089	6.056	6.174	5.957	5.984	6.115	6.396	6.344	6.416	6.298	6.573	6.761	6.755	6.859	6.807	6.768	6.820	6.533	6.377	6.213	6.226	6.108	5.971	5.984	6.108	6.481	5.977	5.800	5.852	5.865	5.905	5.859	5.964	5.813	5.754	5.944	6.174	6.187	6.494	6.690	6.696	6.748	7.242	6.781	6.239	6.285	6.422	6.840	6.982	7.571	6.781	6.546	6.892	7.610	7.151	7.235	7.726	7.694	6.905	6.272	6.859	7.287	7.171	6.377	5.938	6.683	6.846	6.187	6.252	6.036	6.016	6.003	5.957	5.964	6.252	6.220	6.501	7.099	6.931	6.742	7.203	6.638	7.028	6.638	6.468	6.455	6.121	6.488	6.259	5.984	6.023	6.324	6.409	6.292	6.331	6.226	6.422	6.167	6.396	6.285	5.964	5.826	5.675	5.918	5.846	6.043	5.806	5.892	6.069	6.062	6.102	6.200	6.003	6.246	6.233	6.265	6.638	6.357	6.879	7.235	7.319	6.982	6.488	6.357	6.573	6.807	6.527	6.102	6.095	6.220	6.233	6.141	6.062	6.056	6.174	6.023	6.108	6.030	6.043	5.905	6.056	5.865	6.148	6.075	6.174	6.030	6.102	5.905	5.944	5.911	5.813	6.030	6.049	5.911	5.911	6.102	6.036	5.885	6.030	5.885	6.075	5.984	5.938	5.833	5.984	5.918	5.635
5.642	5.569	5.609	5.938	5.839	5.859	5.931	5.879	5.879	5.918	5.957	5.872	5.417	5.536	5.642	5.490	5.133	5.563	5.826	6.239	5.984	5.806	5.879	6.226	6.148	6.108	6.089	6.003	6.043	6.134	6.115	5.971	5.911	5.767	5.714	5.852	5.944	5.938	5.957	6.180	6.082	6.003	6.174	6.279	6.337	6.618	6.540	6.533	6.226	6.265	6.285	6.233	6.167	6.141	6.161	6.239	6.082	6.075	6.082	6.128	6.003	6.036	6.069	6.049	6.069	6.049	6.036	6.003	6.069	6.049	5.918	5.944	6.023	6.095	5.997	6.003	6.010	5.964	5.957	5.898	5.990	6.069	6.696	6.533	6.709	6.298	6.350	6.220	6.213	6.429	6.370	6.520	6.468	6.462	6.377	6.318	6.337	6.128	6.396	6.377	6.357	6.390	6.416	6.128	6.350	6.396	6.462	6.618	6.553	6.370	6.285	6.390	6.409	6.409	6.468	6.468	6.507	6.416	6.422	6.422	6.501	6.377	6.396	6.422	6.566	6.527	6.396	6.350	6.409	6.318	6.305	6.468	6.279	6.377	6.422	6.586	6.435	6.272	6.357	6.377	6.233	6.298	6.174	6.292	6.350	6.377	6.246	6.311	6.370	6.292	6.200	6.246	6.148	6.128	5.990	6.036	6.383	6.422	6.475	6.429	6.514	6.677	6.586	6.664	6.807	6.742	6.905	6.853	6.768	6.735	6.442	6.285	6.121	6.187	6.272	6.036	5.826	5.971	6.357	6.239	5.964	5.852	6.049	5.911	5.833	5.938	5.833	5.925	6.030	6.003	6.134	6.481	6.350	6.272	6.612	6.716	6.644	6.298	6.422	6.213	6.638	6.943	7.106	6.722	6.651	6.931	7.513	6.885	6.853	7.248	7.487	7.151	6.885	6.703	7.008	6.540	5.865	5.760	6.305	6.911	6.455	6.383	6.298	5.997	6.036	6.030	6.115	5.885	6.121	6.520	6.982	7.196	6.252	6.833	6.586	6.468	6.102	6.115	6.279	6.207	6.462	6.161	6.089	6.331	6.696	6.507	6.579	6.350	6.331	6.364	6.638	6.403	6.298	5.793	5.786	5.780	5.536	5.931	5.872	5.839	5.740	5.885	5.918	6.030	6.187	6.095	6.148	6.154	6.036	6.154	6.370	6.846	7.164	6.956	7.021	6.716	6.396	6.507	6.592	6.573	5.984	5.938	6.364	6.527	6.279	5.839	6.016	6.075	6.030	6.174	6.016	6.010	5.984	5.951	5.918	6.062	5.747	5.997	5.997	6.148	5.990	6.049	5.793	5.892	5.951	6.056	5.977	5.918	5.925	5.846	5.760	5.793	5.977	6.010	6.265	6.095	6.036	5.905	5.997	5.872
6.003	5.530	5.675	5.984	5.925	5.892	5.865	5.846	5.971	5.951	5.754	5.701	5.642	5.345	5.378	5.000	5.007	5.206	5.786	6.134	5.944	5.905	6.010	6.128	6.174	6.075	6.043	6.003	6.069	6.056	5.951	6.364	6.128	5.865	5.951	5.971	5.925	6.069	6.003	6.115	6.128	6.167	6.180	6.350	6.220	6.403	6.383	6.435	6.154	6.174	6.220	6.180	6.174	6.115	6.259	6.187	6.285	6.154	6.167	6.121	6.128	6.102	6.174	5.984	6.036	6.030	6.121	5.925	5.865	6.010	6.075	6.141	5.971	6.115	5.938	6.174	6.069	5.984	6.154	5.938	6.148	6.305	6.664	6.937	7.274	7.099	6.586	6.292	6.364	6.331	6.409	6.494	6.475	6.403	6.553	6.370	6.279	5.911	6.023	6.246	6.416	6.631	6.468	6.475	6.449	6.507	6.475	6.514	6.350	6.468	6.409	6.520	6.514	6.455	6.573	6.494	6.540	6.396	6.455	6.442	6.435	6.462	6.442	6.370	6.383	6.422	6.364	6.449	6.377	6.311	6.331	6.364	6.364	6.324	6.364	6.527	6.331	6.337	6.265	6.481	6.455	6.468	6.370	6.409	6.350	6.298	6.435	6.161	6.279	6.207	6.154	6.095	6.102	6.089	6.036	6.226	6.207	6.475	6.683	6.774	6.729	7.021	6.840	6.866	6.885	6.533	6.794	6.546	6.586	6.468	6.442	6.755	7.358	6.931	6.422	6.840	6.409	5.971	6.246	6.043	6.069	5.918	5.918	5.865	6.062	6.023	5.819	5.938	6.075	6.043	6.134	6.298	6.429	6.141	6.246	6.337	6.115	6.095	6.213	6.337	6.435	6.677	6.683	6.311	6.501	6.625	7.222	6.885	6.800	7.093	7.151	6.937	7.281	6.559	6.618	6.331	5.892	5.925	6.016	6.265	6.546	6.690	6.403	6.429	5.997	6.016	6.246	6.141	6.003	6.449	6.586	6.514	6.279	6.599	6.481	6.128	6.102	6.095	6.023	6.167	6.573	6.298	6.305	6.579	6.573	6.729	6.670	6.311	6.279	6.462	6.540	6.370	6.174	5.734	5.701	5.944	5.786	5.655	5.971	5.944	5.806	5.911	6.069	5.977	5.944	6.246	6.337	6.187	5.944	5.609	6.095	6.625	6.956	6.918	6.931	6.885	6.631	6.364	6.409	6.272	6.082	6.056	6.187	6.494	6.377	6.069	6.134	6.062	6.121	6.141	6.089	6.141	5.957	5.977	6.016	5.951	6.056	5.977	6.003	6.128	6.180	6.069	5.767	6.062	6.043	6.121	6.010	5.984	6.056	5.997	5.859	5.918	6.003	5.957	6.115	6.030	6.069	6.010	6.148	6.010
5.576	5.404	5.351	5.727	5.786	5.727	5.727	5.780	5.905	5.938	5.675	5.846	5.378	5.139	5.047	4.768	4.628	4.974	5.384	5.661	5.424	5.411	5.371	5.305	5.543	5.384	5.259	5.279	5.754	5.898	6.016	6.010	5.971	5.918	5.938	5.905	5.971	6.003	6.023	6.213	6.180	6.154	6.259	6.383	6.357	6.272	6.226	6.226	6.318	6.161	6.121	6.154	6.285	6.193	6.180	6.095	5.964	6.082	6.089	6.128	6.069	5.997	6.324	5.997	6.049	6.115	6.200	6.010	5.984	6.056	6.141	6.089	6.010	5.957	6.082	6.089	6.082	6.030	6.030	6.154	6.174	6.121	6.494	7.028	7.339	7.184	6.696	6.449	6.403	6.370	6.350	6.383	6.409	6.429	6.344	6.049	5.793	5.754	5.714	5.977	6.377	6.337	6.442	6.488	6.422	6.507	6.429	6.324	6.455	6.553	6.507	6.501	6.488	6.481	6.403	6.599	6.494	6.416	6.396	6.383	6.475	6.422	6.449	6.350	6.396	6.442	6.422	6.468	6.370	6.246	6.305	6.180	6.383	6.390	6.357	6.364	6.292	6.272	6.239	6.435	6.331	6.455	6.390	6.200	6.377	6.344	6.305	6.449	6.161	6.292	6.246	6.043	5.846	5.872	5.846	5.990	6.364	6.846	6.924	6.729	6.846	6.820	6.742	6.800	6.546	6.422	6.475	6.905	7.294	7.196	7.739	7.752	7.745	8.368	6.827	6.527	6.501	5.859	6.285	6.095	6.095	6.010	5.754	5.879	5.885	5.971	5.997	6.062	5.990	5.885	6.062	6.324	6.148	6.095	6.272	6.043	6.161	6.075	6.095	6.115	6.272	6.344	6.331	6.174	6.252	6.625	6.840	6.729	6.573	6.879	6.911	6.488	6.911	6.036	5.984	5.905	5.977	5.734	5.852	6.207	6.010	6.331	6.357	6.010	5.879	5.964	6.075	6.233	6.259	6.396	6.449	6.475	6.049	6.174	6.180	6.174	6.030	6.121	6.010	6.239	6.559	6.187	6.239	6.618	6.573	6.840	6.618	6.167	6.259	6.220	6.311	6.226	5.964	5.833	5.740	5.773	5.971	5.977	5.688	5.786	5.852	6.049	6.056	5.990	6.141	6.324	6.390	6.279	5.951	5.622	5.681	6.246	6.566	6.963	6.885	6.866	6.579	6.435	6.161	6.141	6.082	6.220	6.494	6.207	6.180	5.977	5.931	5.984	6.187	6.003	6.279	6.056	6.043	6.023	5.971	6.259	6.036	5.971	5.984	6.043	6.069	5.964	5.984	5.708	5.971	6.049	5.938	6.075	5.971	5.839	5.675	5.971	5.964	6.062	6.128	6.207	6.239	6.089	6.069	5.944
5.192	4.987	5.106	5.470	5.773	5.503	5.740	5.648	5.846	5.944	5.865	5.714	5.384	5.067	4.501	4.481	4.441	4.461	4.847	4.954	5.047	5.007	4.841	4.867	4.674	4.674	5.027	4.887	5.417	5.872	6.003	5.879	5.964	6.167	6.095	6.082	5.925	6.128	6.102	6.167	6.180	6.108	6.141	6.318	6.233	6.187	6.141	6.331	6.161	6.252	6.174	6.062	6.121	6.285	6.331	6.167	6.121	6.036	6.121	6.154	6.095	6.187	6.128	6.207	6.036	6.121	6.049	6.148	5.951	5.971	5.951	5.944	5.826	5.865	5.905	5.944	5.885	6.233	6.167	6.200	6.069	6.062	6.559	7.209	7.358	7.423	6.956	6.553	6.592	6.383	6.409	6.298	6.377	6.507	6.285	5.800	5.615	5.483	5.754	5.734	6.292	6.435	6.409	6.416	6.429	6.449	6.442	6.559	6.559	6.442	6.520	6.403	6.638	6.533	6.501	6.507	6.501	6.481	6.331	6.422	6.344	6.468	6.429	6.324	6.350	6.468	6.403	6.370	6.390	6.311	6.370	6.298	6.377	6.298	6.292	6.357	6.226	6.377	6.344	6.442	6.350	6.331	6.350	6.272	6.337	6.357	6.331	6.161	6.272	6.233	6.233	6.010	5.892	5.800	5.813	5.852	6.377	6.605	6.657	6.390	6.390	6.559	6.527	6.774	7.487	8.521	9.303	9.335	9.075	8.406	7.378	7.971	7.938	8.028	7.552	6.455	6.213	6.128	6.036	6.161	6.239	6.089	5.806	5.721	5.859	5.938	5.944	5.964	5.938	5.905	6.069	6.193	6.121	5.773	5.596	5.740	5.793	6.003	6.193	6.141	6.102	6.285	6.292	6.207	6.193	6.455	6.651	6.403	6.422	6.435	6.272	6.069	6.390	6.069	5.865	5.944	5.839	5.872	5.648	5.773	5.773	6.030	6.049	5.977	5.754	5.879	6.174	6.062	6.193	6.820	6.768	6.833	6.807	6.252	6.102	5.971	5.957	5.990	5.964	6.141	6.612	6.089	6.187	6.618	6.409	6.592	6.252	6.036	6.069	6.036	6.062	6.213	5.951	5.708	5.740	5.833	5.990	5.925	6.043	5.879	5.819	6.082	6.102	6.082	6.089	6.134	6.462	6.559	6.200	5.938	5.839	6.226	6.390	6.403	6.677	6.827	6.716	6.449	6.069	6.056	6.036	6.148	6.416	6.422	6.337	6.069	5.984	6.187	6.036	6.193	6.016	5.984	6.154	5.925	6.056	5.984	6.102	6.082	6.115	6.095	6.082	5.918	5.997	5.872	5.780	6.089	5.773	5.964	6.148	5.905	5.635	5.925	6.023	6.003	6.010	5.984	6.148	6.265	6.154	5.938
