8.067	7.92	7.99	8.176	8.048	8.182	8.003	7.734	7.618	7.011	7.063	7.056	7.218	6.888	6.862	6.667	6.765	6.687	6.842	7.173	7.16	6.875	7.309	8.502	11.092	11.593	12.201	12.312	12.562	12.745	13.068	12.611	9.529	8.086	7.669	7.115	6.543	6.966	6.862	6.914	6.661	6.407	6.94	6.823	6.745	7.069	7.496	8.972	9.762	10.119	9.15	8.17	8.182	8.131	7.766	7.082	7.011	7.257	7.341	7.166	7.36	7.747	7.483	7.334	7.328	6.881	6.752	6.446	6.537	6.53	6.367	6.485	6.42	6.472	6.283	6.53	6.517	6.472	6.693	6.478	6.374	6.602	6.556	6.946	6.791	6.576	6.42	6.524	6.341	6.465	6.524	6.739	6.693	6.661	6.765	6.498	6.752	6.498	6.615	6.589	6.543	6.413	6.472	6.628	6.433	6.537	6.348	6.413	6.387	6.583	6.478	6.315	6.55	6.732	6.81	6.687	6.465	6.485	6.446	6.439	6.628	6.498	6.53	6.387	6.68	6.745	6.504	6.894	6.706	6.758	6.583	6.758	6.4	6.635	6.641	6.661	6.823	6.615	6.693	7.05	6.583	6.719	6.732	6.752	6.622	6.569	7.03	7.528	7.682	7.392	7.47	7.173	7.354	7.586	7.405	7.296	7.695	7.875	7.592	7.515
10.426	10.837	11.172	11.247	11.389	12.201	10.544	8.585	7.817	7.179	7.199	7.128	7.089	6.641	6.556	6.654	6.661	6.55	6.328	6.622	6.439	6.804	6.817	6.972	9.226	11.531	11.98	12.574	12.812	12.703	12.794	12.635	9.453	8.553	7.946	7.47	7.347	7.418	7.36	7.605	7.682	7.457	7.56	7.444	7.463	7.128	7.476	7.502	7.644	7.669	7.599	7.657	7.225	7.024	7.063	7.043	6.94	6.81	6.706	6.804	6.862	7.005	6.596	6.713	6.998	6.888	6.784	6.667	6.517	6.836	6.53	6.804	6.517	6.654	6.654	6.654	6.543	6.543	6.413	6.661	6.68	6.498	6.648	6.55	6.276	6.576	6.739	6.778	6.556	6.413	6.667	6.407	6.459	6.693	6.374	6.387	6.361	6.452	6.367	6.394	6.524	6.543	6.452	6.543	6.849	6.439	6.635	6.602	6.543	6.609	6.615	6.53	6.739	6.433	6.55	6.719	6.985	6.81	6.693	6.784	6.615	6.446	6.433	6.667	6.485	6.583	6.615	6.687	6.563	6.485	6.446	6.648	6.797	6.609	6.576	6.661	6.407	6.752	6.615	6.537	6.778	6.661	6.602	6.817	6.771	6.628	6.953	7.405	7.489	7.438	7.592	7.212	7.766	7.373	7.173	7.624	7.534	7.438	7.869	7.483
13.122	13.183	13.122	13.141	13.08	12.861	11.271	9.56	8.317	7.657	7.309	6.823	6.706	6.758	6.335	6.615	6.452	6.361	6.407	6.804	6.648	6.661	6.609	7.005	8.253	9.981	10.744	11.017	10.868	10.407	10.257	9.969	9.055	8.266	8.323	7.798	7.637	7.637	7.141	7.515	7.804	7.502	7.669	7.36	7.457	7.405	7.315	7.276	7.005	7.186	7.289	7.089	7.043	6.784	7.043	7.121	7.147	7.037	6.758	6.745	6.946	7.037	6.998	6.927	6.784	6.661	6.868	6.868	6.53	6.726	6.596	6.622	6.583	6.765	6.576	6.719	6.654	6.745	6.732	6.615	6.556	6.498	6.178	6.237	6.341	6.204	6.335	6.276	6.407	6.113	6.569	6.198	6.517	6.569	6.361	6.459	6.159	6.354	6.726	6.309	6.771	6.407	6.543	6.511	6.693	6.829	6.7	6.713	6.628	6.283	6.674	6.596	6.276	7.03	6.966	7.225	7.089	6.979	6.804	6.374	6.576	6.563	6.706	6.439	6.635	6.609	6.726	6.667	6.622	6.504	6.875	6.439	6.791	6.687	6.719	6.42	6.641	6.504	6.504	6.348	6.674	6.537	6.472	6.868	6.654	6.713	6.868	7.212	7.869	7.102	7.347	7.037	7.321	7.237	7.296	7.798	7.779	7.579	7.933	7.759
13.764	14.083	14.311	13.993	13.824	14.005	11.457	9.592	8.756	7.579	7.27	7.321	6.836	6.933	6.732	6.745	6.791	7.276	7.115	6.94	6.706	7.024	6.836	7.45	7.199	7.296	7.734	7.92	8.054	7.997	8.119	7.83	7.663	7.702	7.386	7.541	7.367	7.179	7.225	7.483	7.173	7.276	6.979	7.069	6.745	7.03	6.732	6.972	6.829	6.927	6.953	7.121	6.615	6.778	7.024	7.25	7.063	7.173	7.121	7.102	7.128	7.089	7.541	6.979	6.985	6.966	6.791	6.907	6.875	6.868	6.628	6.517	6.752	6.583	6.765	6.985	6.615	6.602	6.706	6.92	6.862	6.537	6.602	6.152	6.23	6.243	6.204	6.609	6.27	6.237	6.093	6.296	6.348	6.485	6.504	6.609	6.335	6.485	6.413	6.771	6.543	6.309	6.511	6.563	6.596	6.628	6.596	6.394	6.498	6.7	6.706	6.7	6.485	6.661	7.128	7.334	7.257	7.212	6.998	6.933	6.609	6.706	6.836	6.485	6.407	6.7	7.03	6.628	6.354	6.693	6.563	6.784	6.602	6.648	6.648	6.446	6.849	6.615	6.687	6.524	6.693	6.687	6.661	6.654	6.68	6.7	6.771	7.212	7.386	7.153	7.141	6.992	7.476	7.089	7.347	7.444	7.804	7.817	8.138	7.766
14.575	14.227	14.257	14.197	13.583	13.116	12.483	10.98	9.497	8.839	9.055	8.336	8.278	7.695	7.476	7.321	7.579	7.186	7.328	7.276	7.063	6.888	6.648	6.894	7.218	7.037	7.141	7.489	7.759	7.328	7.237	7.45	7.354	7.128	6.992	7.063	6.972	6.706	6.888	6.959	7.043	6.778	6.92	6.966	6.804	6.765	6.576	7.018	6.894	6.791	6.901	6.667	6.7	6.778	6.498	6.661	6.836	6.609	6.907	6.459	6.752	6.914	6.517	6.784	6.654	6.654	6.641	6.713	6.654	6.765	6.992	6.836	6.842	7.018	6.972	6.972	6.797	6.654	6.778	6.959	6.667	6.361	6.583	6.439	6.276	6.198	6.361	6.276	6.42	6.374	6.687	6.589	6.583	6.302	6.296	6.491	6.602	6.563	6.478	6.413	6.53	6.55	6.596	6.596	6.55	6.537	6.654	6.706	6.602	6.609	6.687	6.524	6.615	6.602	7.043	7.115	7.367	7.412	7.082	7.069	7.056	6.543	6.927	6.55	6.596	7.018	6.81	6.589	6.667	6.791	6.602	6.609	6.53	6.823	6.726	6.713	6.524	6.765	6.641	6.589	6.485	6.609	6.628	6.661	6.823	6.583	7.095	7.418	7.218	7.392	7.47	7.225	7.817	7.798	7.65	7.862	7.721	8.106	7.952	7.965
12.818	12.593	12.501	11.481	11.061	10.382	9.428	9.282	9.042	8.176	8.138	7.669	7.792	7.212	7.624	7.56	7.438	7.637	7.496	7.425	7.108	6.966	6.92	6.953	7.018	6.752	6.849	7.276	6.94	6.953	6.998	7.153	6.914	6.752	6.7	6.966	6.635	6.946	7.024	6.752	6.907	6.875	6.823	6.927	6.771	6.687	6.667	6.771	6.602	6.498	6.361	6.257	6.335	6.602	6.817	6.635	6.609	6.765	6.485	6.667	6.354	6.693	6.68	6.771	6.881	7.089	6.615	6.817	7.03	6.791	7.186	7.186	7.244	6.823	6.933	6.985	7.212	6.797	6.602	6.602	6.596	6.563	6.687	6.537	6.243	6.543	6.028	6.224	6.159	6.394	6.27	6.589	6.361	6.589	6.602	6.609	6.459	6.478	6.491	6.635	6.426	6.556	6.596	6.335	6.348	6.55	6.687	6.765	6.752	6.804	6.758	6.504	6.739	6.758	6.511	7.25	7.192	7.373	6.894	6.765	6.667	6.791	6.778	6.648	6.888	6.732	6.719	6.752	6.602	6.713	6.706	6.628	6.511	6.719	6.563	6.615	6.569	6.713	6.868	7.011	7.121	7.354	7.334	7.141	7.056	6.868	6.739	7.237	7.289	7.489	8.01	7.431	7.888	7.862	7.38	7.418	7.843	7.933	7.759	7.47
9.017	8.858	8.775	8.985	8.298	8.534	8.195	8.131	7.753	7.798	7.45	7.16	7.134	7.412	7.089	7.276	6.998	6.992	6.842	6.972	7.076	6.849	6.888	6.771	6.875	6.875	6.739	6.842	6.752	6.888	7.005	7.069	6.758	6.791	7.076	6.998	6.875	6.927	7.321	7.334	6.804	6.667	6.81	6.4	6.322	6.309	6.132	6.27	6.152	6.198	6.276	6.394	6.093	6.067	6.211	6.674	6.726	6.641	6.524	6.726	6.4	6.465	6.706	6.732	6.836	6.966	6.791	6.914	6.959	6.713	7.141	7.296	7.296	6.888	6.804	7.043	7.192	7.38	7.309	6.654	6.589	6.804	6.732	6.693	6.4	6.034	6.394	6.433	6.367	6.491	6.42	6.68	6.491	6.498	6.446	6.635	6.407	6.4	6.478	6.472	6.576	6.765	6.42	6.27	6.25	6.374	6.569	6.615	6.713	6.563	6.459	6.472	6.491	6.732	6.732	6.81	7.444	7.354	6.894	6.674	6.81	6.933	6.823	6.855	7.03	6.81	6.739	6.829	6.758	6.7	6.7	6.68	6.713	6.907	6.855	6.966	7.714	8.061	8.725	9.042	8.444	7.734	7.573	7.65	7.186	7.082	6.81	7.056	7.496	7.804	7.939	7.153	8.368	7.83	7.573	7.334	7.65	7.624	7.566	7.263
7.521	7.817	7.663	7.714	7.862	7.515	7.212	7.315	7.418	7.373	7.128	6.868	6.752	6.797	6.888	7.03	6.959	7.011	6.888	6.855	6.842	6.687	6.817	6.713	6.752	6.946	6.739	6.784	6.791	6.433	6.635	6.504	6.537	6.413	6.335	6.589	6.341	6.257	6.478	6.106	6.42	6.067	6.589	6.198	6.224	6.335	6.139	5.877	6.42	6.021	6.276	6.08	6.263	6.139	6.283	6.439	6.784	6.563	6.596	6.472	6.609	6.42	6.563	6.661	6.732	7.108	7.018	6.829	7.011	6.998	7.27	7.592	7.489	6.998	7.186	7.173	7.108	7.36	7.153	6.92	6.855	6.849	6.55	6.55	6.459	6.556	6.296	6.524	6.257	6.335	6.589	6.674	6.862	6.661	6.687	6.849	6.726	6.667	6.498	6.491	6.784	6.55	6.511	6.609	6.426	6.563	6.628	6.361	6.713	6.778	6.563	6.556	6.615	6.491	6.25	6.517	7.237	7.444	7.341	6.946	6.81	6.946	6.868	6.907	7.173	7.592	7.939	7.804	7.753	7.946	8.061	7.817	7.824	7.521	7.734	9.219	9.642	9.434	9.131	8.953	8.419	8.144	7.515	7.309	7.011	6.953	7.095	7.405	7.579	7.289	7.566	7.476	8.029	7.463	7.483	7.624	7.476	7.541	7.367	7.347
7.476	7.218	7.489	7.173	7.334	7.063	7.296	6.881	7.037	6.972	6.648	6.953	6.771	6.713	6.959	6.706	6.517	6.641	6.868	6.901	6.979	6.459	6.758	6.739	6.726	6.875	6.648	6.92	6.875	6.335	6.517	6.348	6.648	6.191	6.217	6.185	6.446	6.23	6.211	6.132	5.956	6.23	6.23	6.283	6.257	6.367	6.152	6.27	6.596	6.172	6.041	6.034	6.276	6.145	6.257	6.524	7.102	6.797	6.713	6.622	6.7	6.543	6.27	6.68	6.81	6.927	7.425	6.959	7.134	6.862	6.784	6.68	7.283	7.257	7.179	7.141	7.328	7.405	7.386	6.901	6.706	6.966	6.739	6.778	6.713	6.367	6.211	6.341	6.596	6.283	6.348	6.498	6.622	6.556	6.752	6.55	6.602	6.589	6.556	6.726	6.452	6.407	6.296	6.583	6.726	6.172	6.387	6.485	6.25	6.719	6.609	6.328	6.446	6.341	6.426	6.53	6.732	7.153	7.192	7.115	7.244	7.095	6.901	6.985	7.166	8.966	9.617	10.007	9.85	10.376	10.332	9.257	8.769	7.669	7.721	9.219	9.711	9.219	8.845	9.232	8.278	7.759	7.347	7.225	6.855	6.752	7.005	7.373	7.082	7.573	7.244	7.024	7.65	7.579	7.27	7.321	7.237	7.328	7.018	6.933
7.166	6.959	6.979	6.563	6.946	6.849	6.94	6.609	7.121	6.745	7.03	6.953	6.745	6.992	6.972	7.263	6.933	6.719	6.563	6.543	6.439	6.433	6.296	6.361	6.706	6.706	6.778	6.732	6.569	6.446	6.504	6.563	6.335	6.381	6.08	6.426	6.302	6.243	5.89	6.446	6.067	6.172	6.394	6.23	6.087	6.113	6.1	6.185	6.335	6.257	6.204	6.335	6.217	6.204	6.093	6.302	6.367	6.53	6.589	6.907	6.771	6.53	6.387	6.4	6.602	6.68	6.979	7.179	6.849	6.972	6.985	7.069	7.102	7.179	7.121	6.953	6.797	7.218	7.431	7.011	7.063	6.771	6.817	6.81	6.472	6.4	6.283	6.139	6.165	6.622	6.132	6.622	6.524	6.771	6.55	6.602	6.706	6.823	6.771	6.426	6.524	6.491	6.446	6.674	6.4	6.543	6.394	6.328	6.132	6.491	6.485	6.367	6.367	6.602	6.517	6.674	7.082	7.521	7.108	6.901	7.03	7.231	6.862	7.102	7.095	8.674	9.169	10.069	10.176	9.831	9.975	9.017	8.387	7.637	7.779	8.718	9.08	9.554	8.597	8.699	7.824	7.541	7.043	7.225	7.102	7.069	7.005	7.095	7.186	7.231	7.069	6.966	7.076	6.914	7.199	6.881	6.894	7.153	6.894	7.128
6.953	6.966	6.693	6.726	6.628	6.784	6.842	6.817	6.654	6.927	7.056	6.472	6.4	6.407	6.485	6.387	6.381	6.159	6.315	6.491	6.25	6.204	6.1	6.289	6.543	6.465	6.576	6.855	6.726	6.511	6.68	6.517	6.42	6.25	6.073	6.073	6.198	6.165	6.015	6.041	6.165	6.289	5.923	6.374	6.073	6.224	6.165	6.145	6.354	6.302	6.217	6.217	6.113	6.159	6.341	6.021	6.302	6.283	6.615	6.752	6.648	6.524	6.485	6.498	6.778	6.752	6.752	7.283	6.946	6.966	6.713	6.622	6.726	7.212	7.257	7.179	7.03	6.992	7.128	6.985	6.758	6.622	6.693	6.641	6.693	6.732	6.315	6.413	6.367	6.309	6.4	6.257	6.569	6.583	6.622	6.498	6.693	6.661	6.881	6.407	6.374	6.739	6.335	6.491	6.641	6.381	6.407	6.439	6.204	6.55	6.563	6.53	6.485	6.836	7.179	7.727	7.798	7.997	7.231	6.998	7.043	7.128	7.03	6.914	6.966	8.438	9.648	9.762	9.371	9.44	9.453	8.871	7.618	7.16	7.586	7.965	8.546	8.788	8.463	8.298	8.189	7.483	7.134	7.225	7.063	6.791	7.018	7.05	6.823	7.153	6.901	7.166	7.431	7.392	6.933	7.043	6.972	7.237	7.276	7.043
