3.596	3.542	3.643	3.569	3.542	3.59	3.549	3.028	2.886	3.939	4.648	4.788	4.655	4.448	4.261	4.275	4.174	4.228	4.375	4.615	4.802	5.1	5.464	5.655	5.464	5.517	5.754	5.51	5.352	5.471	5.425	5.451	5.629	5.557	5.688	5.484	5.55	5.543	5.444	5.312	5.405	5.649	5.813	5.866	5.919	6.155	5.978	5.761	6.01	5.853	6.063	6.109	5.958	5.873	5.892	5.945	5.965	5.859	5.912	5.905	5.748	5.892	6.096	6.142	5.958	5.978	6.01	5.879	5.971	5.965	5.978	5.886	6.043	5.919	5.886	5.938	6.22	6.488	6.567	6.54	6.214	6.24	6.227	6.056	6.24	6.056	6.155	6.214	6.155	6.24	6.286	6.227	6.384	6.345	6.233	6.469	6.371	6.345	6.358	6.436	6.299	6.338	6.299	6.41	6.416	6.449	6.39	6.593	6.495	6.514	6.567	6.495	6.371	6.482	6.403	6.436	6.534	6.514	6.521	6.338	6.423	6.41	6.567	6.547	6.534	6.397	6.436	6.423	6.443	6.358	6.384	6.423	6.403	6.397	6.514	6.358	6.475	6.39	6.345	6.436	6.345	6.423	6.39	6.416	6.729	6.508	6.43	6.501	6.723	7.372	7.669	8.132	8.164	8.611	8.567	8.375	8.003	8.872	8.56	8.08	7.63	7.785	8.911	8.745	8.809	8.426	8.458	8.388	8.138	7.333	7.087	7.003	6.41	6.397	5.958	6.07	5.925	5.873	5.721	5.603	5.675	5.642	5.813	5.761	5.557	5.695	5.702	5.741	5.655	5.642	5.748	5.728	5.787	5.774	5.853	5.728	5.655	5.899	5.813	5.859	5.715	5.84	5.84	5.853	5.899	5.905	5.721	5.761	5.688	5.649	5.655	5.497	5.669	5.596	5.781	5.728	5.767	5.932	5.919	5.971	5.886	5.905	6.22	6.593	6.593	6.944	6.456	6.416	7.216	7.281	7.255	7.495	8.067	8.112	7.611	7.184	6.24	6.174	6.358	6.769	6.632	6.168	5.991	6.01	5.767	5.899	5.991	6.436	6.331	6.325	6.743	7.333	6.534	6.135	6.279	6.03	5.794	5.576	5.866	5.879	5.912	5.912	5.984	5.978	6.873	8.151	7.643	6.879	6.534	7.184	7.32	7.288	7.113	6.736	6.632	6.866	7.514	7.643	7.798	7.765	7.746	7.223	6.677	6.227	6.07	6.102	6.017	6.07	5.978	6.01	6.076	5.978	5.873	6.056	6.109	6.096	6.056	5.892	5.794	5.813	5.794	5.688	5.82	5.846	6.01	6.109	5.951	6.174	6.227	6.148	5.971	5.958	6.01	6.05	5.971	5.951	5.991	5.997	5.997	5.787
3.657	3.697	3.697	3.657	3.704	3.872	4.033	3.657	3.623	4.315	4.482	4.855	4.588	4.348	4.234	4.154	4.362	4.275	4.308	4.542	4.788	5.094	5.55	5.583	5.682	5.761	5.787	5.734	5.603	5.451	5.405	5.609	5.537	5.781	5.57	5.609	5.655	5.688	5.431	5.484	5.59	5.754	5.734	6.096	5.958	6.187	6.187	5.932	6.037	5.912	5.886	5.945	5.997	5.971	5.899	5.925	5.991	5.932	5.807	5.833	5.846	5.807	5.866	5.951	5.997	5.951	5.886	5.846	6.076	6.05	5.846	5.997	5.991	5.892	5.912	5.971	6.063	6.403	6.207	6.181	6.181	6.043	5.958	6.01	6.043	6.168	6.174	6.129	6.26	6.187	6.227	6.207	6.22	6.214	6.214	6.325	6.358	6.312	6.312	6.299	6.423	6.403	6.41	6.462	6.436	6.514	6.508	6.377	6.397	6.54	6.416	6.54	6.462	6.377	6.384	6.58	6.443	6.514	6.338	6.488	6.475	6.488	6.403	6.58	6.482	6.436	6.423	6.384	6.43	6.436	6.39	6.436	6.443	6.449	6.403	6.351	6.318	6.547	6.325	6.201	6.338	6.331	6.286	6.056	6.554	6.39	6.214	6.625	6.729	7.152	7.43	8.279	8.573	8.567	8.509	8.911	8.317	8.196	8.228	7.862	7.978	7.733	8.515	9	8.343	7.945	7.482	6.899	6.482	6.567	6.22	6.253	5.912	6.22	6.01	6.017	5.853	5.813	5.767	5.675	5.576	5.596	5.688	5.741	5.576	5.609	5.682	5.537	5.767	5.576	5.695	5.682	5.669	5.827	5.873	5.767	5.8	5.708	5.84	5.721	5.781	5.682	5.899	5.636	5.669	5.82	5.662	5.557	5.827	5.655	5.57	5.537	5.609	5.728	6.089	5.853	5.866	6.089	6.514	6.645	6.508	6.625	6.39	6.54	6.384	6.918	6.514	6.436	7.346	8.035	7.958	7.035	7.495	7.204	7.378	6.671	6.364	6.403	6.115	6.24	6.318	6.129	6.01	5.662	5.728	5.636	6.063	6.299	6.599	7.204	7.707	7.054	6.788	5.866	5.919	5.827	5.741	5.734	5.813	5.905	5.886	5.905	5.813	6.01	6.24	7.449	7.52	7.469	6.925	6.677	7.184	7.339	7.041	6.606	6.514	6.684	6.879	7.333	7.765	7.759	7.617	7.229	6.547	6.286	6.148	5.938	5.938	6.043	5.892	6.017	6.024	6.05	6.004	5.984	6.161	5.886	5.971	5.925	5.721	5.879	5.807	5.57	5.833	5.905	6.05	5.991	5.938	5.925	6.024	5.971	5.945	5.892	5.925	6.043	5.984	6.063	5.741	5.932	5.84	5.774
3.529	3.684	3.738	3.933	3.872	4.328	4.555	4.295	4.362	4.595	4.808	4.742	4.555	4.335	4.355	4.301	4.655	4.408	4.668	4.548	4.755	5.22	5.688	5.886	5.708	5.781	5.734	5.8	5.675	5.57	5.504	5.583	5.603	5.708	5.616	5.603	5.708	5.563	5.629	5.636	5.59	5.741	5.774	5.945	6.233	6.187	6.01	5.965	5.984	5.978	6.096	5.951	6.01	6.004	5.932	5.879	5.886	5.892	5.813	5.965	5.813	5.912	5.84	5.945	5.951	6.076	6.122	5.84	6.043	6.102	5.879	6.024	6.109	6.01	6.024	6.155	6.05	6.168	6.273	6.384	6.142	6.076	6.076	6.024	6.01	6.102	6.174	6.161	6.292	6.266	6.207	6.227	6.449	6.181	6.273	6.325	6.24	6.286	6.312	6.436	6.299	6.482	6.338	6.547	6.358	6.443	6.54	6.554	6.521	6.612	6.449	6.436	6.469	6.475	6.527	6.384	6.443	6.449	6.554	6.345	6.423	6.482	6.514	6.351	6.482	6.501	6.495	6.443	6.527	6.397	6.436	6.423	6.521	6.521	6.338	6.351	6.39	6.416	6.358	6.292	6.266	6.312	6.201	6.273	6.273	6.246	6.416	6.469	6.736	6.847	7.765	8.208	8.547	8.815	8.745	8.891	8.974	7.843	8.279	7.817	8.035	7.855	7.469	7.469	6.86	6.449	6.279	6.266	6.181	6.122	6.129	6.214	6.318	6.469	6.187	6.201	5.866	5.859	6.017	5.82	5.662	5.688	5.886	5.675	5.642	5.682	5.642	5.728	5.576	5.636	5.748	5.702	5.702	5.833	5.853	5.846	5.873	5.859	5.629	5.925	5.787	5.82	5.662	5.708	5.754	5.774	5.82	5.708	5.761	5.675	5.649	5.846	6.109	6.619	6.814	6.658	6.207	6.083	6.312	7.022	7.242	6.749	7.132	7.119	7.385	7.862	6.918	6.397	6.788	7.546	7.501	6.632	6.508	6.703	6.554	6.58	6.168	6.24	6.155	6.233	6.05	6.22	5.971	5.761	5.748	6.115	6.41	6.664	6.703	6.762	6.801	6.351	6.187	5.879	6.004	5.794	5.702	5.951	5.84	5.866	5.761	5.734	6.024	6.024	6.26	6.482	7.165	7.417	7.139	6.638	7.041	7.54	7.223	6.684	6.593	6.547	6.586	6.769	6.364	6.97	6.651	6.501	6.292	6.286	6.076	6.233	6.07	6.201	6.01	5.925	6.233	6.227	6.024	6.07	5.997	6.01	6.129	6.056	5.787	5.859	5.892	5.794	5.827	6.102	5.879	6.115	5.965	5.958	6.102	6.083	6.024	5.774	5.997	5.997	5.997	5.754	5.945	5.932	6.102	5.827
3.758	3.926	3.913	4.181	4.241	4.648	4.788	4.648	4.648	4.508	4.455	4.555	4.428	4.442	4.355	4.321	4.495	4.668	4.888	4.921	5.047	5.484	5.655	5.932	5.912	5.945	5.912	5.833	5.813	5.603	5.55	5.477	5.576	5.557	5.873	5.8	5.563	5.669	5.781	5.886	5.827	5.859	5.919	6.155	6.233	6.168	6.371	6.03	6.076	6.05	6.037	5.899	5.932	5.971	5.886	5.866	5.932	5.833	5.978	5.833	5.833	5.781	5.807	5.899	5.925	5.919	6.004	5.886	5.912	6.004	6.024	5.905	5.912	5.991	5.991	5.84	5.971	6.102	6.253	6.351	6.148	6.155	6.089	6.063	6.024	6.161	6.115	6.161	6.24	6.246	6.233	6.161	6.266	6.246	6.279	6.26	6.312	6.207	6.351	6.358	6.384	6.449	6.43	6.547	6.403	6.41	6.527	6.521	6.443	6.547	6.462	6.475	6.41	6.364	6.423	6.351	6.456	6.443	6.443	6.514	6.371	6.397	6.39	6.449	6.488	6.488	6.488	6.456	6.403	6.403	6.41	6.456	6.436	6.39	6.423	6.521	6.377	6.377	6.312	6.345	6.325	6.331	6.207	6.312	6.181	6.286	6.266	6.475	6.377	6.912	7.83	8.138	8.151	7.939	7.913	8.08	8.904	8.26	7.823	7.443	6.521	6.645	6.521	6.201	6.253	6.214	6.056	6.253	6.142	6.135	6.24	6.109	6.24	6.227	6.22	6.318	5.984	5.932	5.978	5.655	5.603	5.741	5.781	5.649	5.55	5.655	5.702	5.642	5.603	5.682	5.833	5.853	5.715	5.892	5.853	5.682	5.8	5.932	5.715	5.899	5.84	5.754	5.702	5.741	5.846	6.05	6.43	6.801	7.216	6.495	6.148	6.521	6.22	6.207	6.612	6.651	6.743	6.227	6.547	6.788	7.003	7.378	7.894	8.343	8.273	8.33	7.456	6.606	6.71	7.087	6.736	6.527	6.129	6.076	6.148	6.168	6.214	6.377	6.194	6.266	6.05	6.475	6.436	5.925	6.024	6.181	6.449	7.165	7.126	6.775	6.371	6.148	5.978	5.892	5.846	5.734	5.702	5.912	6.024	5.919	5.912	5.853	5.912	5.984	6.03	6.096	6.56	7.061	7.074	6.606	6.567	7.152	7.21	6.762	6.593	6.384	6.358	6.514	6.194	6.39	6.148	6.043	6.148	6.07	6.05	6.148	6.194	5.971	6.122	6.096	5.951	5.951	5.991	6.01	6.076	6.096	6.181	6.174	5.767	5.859	6.03	5.879	5.8	5.827	5.932	6.004	5.892	6.076	6.004	6.03	5.873	5.794	5.774	6.056	5.741	5.754	5.702	5.859	5.833	5.781
3.96	3.798	4.107	4.147	4.382	4.702	4.921	4.921	4.802	4.462	4.281	4.422	4.328	4.402	4.362	4.515	4.728	4.635	5.226	5.352	5.57	5.905	5.879	5.873	5.873	5.958	5.754	5.846	5.688	5.675	5.708	5.411	5.484	5.702	5.715	5.695	5.84	5.833	5.781	5.84	5.905	5.997	5.853	6.181	6.273	6.253	6.155	6.004	6.043	6.155	6.102	5.991	6.03	6.01	5.984	5.912	5.958	6.096	5.958	5.919	5.912	5.807	5.899	5.951	5.886	5.978	6.07	5.919	5.873	6.017	5.951	6.01	5.912	5.945	6.03	5.984	5.951	6.03	6.279	6.43	6.201	6.135	6.109	6.03	6.142	6.207	6.214	6.286	6.24	6.233	6.384	6.331	6.273	6.299	6.397	6.299	6.397	6.305	6.331	6.331	6.397	6.436	6.436	6.54	6.482	6.345	6.56	6.514	6.364	6.501	6.377	6.508	6.443	6.43	6.436	6.462	6.514	6.456	6.482	6.527	6.39	6.384	6.462	6.58	6.456	6.547	6.436	6.534	6.501	6.495	6.534	6.377	6.482	6.364	6.43	6.475	6.364	6.384	6.384	6.279	6.325	6.273	6.325	6.358	6.26	6.364	6.41	6.286	6.612	6.684	7.359	7.275	7.262	7.009	6.801	7.255	7.488	7.281	6.736	6.377	6.181	6.174	6.227	6.181	6.286	6.135	6.148	6.115	6.135	5.846	6.083	6.194	5.781	6.096	5.905	6.083	6.194	5.932	5.702	5.695	5.873	5.807	5.767	5.794	5.543	5.504	5.622	5.721	5.754	5.853	5.873	5.919	5.794	5.833	5.892	5.794	5.688	5.978	5.754	5.873	6.03	5.873	5.866	6.063	6.148	6.39	7.682	7.694	7.765	7.391	6.638	6.749	6.703	6.358	6.632	6.345	6.377	6.331	6.345	6.606	7.048	7.365	7.553	8.343	8.509	8.138	7.585	7.216	6.964	8.074	7.165	6.364	6.416	6.161	6.148	6.168	6.423	6.266	6.253	6.03	6.514	6.364	6.227	6.03	6.004	6.161	6.305	6.827	6.944	6.892	6.527	6.194	5.899	5.774	5.899	5.912	5.833	6.017	6.024	6.01	6.063	6.155	6.037	5.873	6.05	6.155	6.305	6.612	6.912	6.593	6.397	6.977	7.054	6.762	6.358	6.599	6.599	6.586	6.135	6.161	6.194	6.397	6.129	6.155	6.155	6.102	6.056	6.083	6.227	6.07	6.096	6.024	6.168	6.024	6.07	6.174	6.148	6.168	6.115	5.781	5.958	5.905	5.958	5.965	5.879	5.965	5.978	6.01	6.174	6.129	6.01	5.958	5.761	5.846	5.8	5.813	5.82	5.892	5.873	5.813
3.906	4.087	4.315	4.482	4.715	5.167	5.497	5.279	5.239	4.934	4.482	4.435	4.408	4.321	4.368	4.688	4.668	5.054	5.246	5.53	5.557	5.84	5.807	5.912	5.958	5.958	6.004	5.787	5.899	5.741	5.919	5.721	5.82	5.649	5.892	5.833	5.853	5.958	5.846	6.043	5.984	6.017	6.01	6.227	6.161	6.187	6.096	6.214	6.109	6.168	6.102	5.971	5.997	6.004	6.096	5.919	5.958	6.096	5.965	5.892	5.938	5.873	5.866	6.017	5.971	5.958	6.004	5.951	5.925	5.846	5.859	5.958	5.938	5.932	6.017	6.01	5.919	6.037	6.03	6.338	6.187	6.187	6.181	6.168	6.129	6.168	6.083	6.214	6.214	6.39	6.266	6.318	6.371	6.187	6.24	6.253	6.397	6.423	6.338	6.443	6.364	6.345	6.495	6.377	6.351	6.56	6.573	6.462	6.482	6.58	6.521	6.554	6.488	6.443	6.384	6.371	6.312	6.384	6.449	6.325	6.279	6.475	6.397	6.423	6.436	6.567	6.364	6.318	6.501	6.456	6.377	6.41	6.351	6.325	6.299	6.331	6.397	6.403	6.24	6.358	6.266	6.266	6.26	6.26	6.181	6.26	6.187	6.233	6.331	6.521	6.99	6.567	6.462	6.827	6.39	6.312	6.325	6.194	6.514	6.351	6.155	6.201	6.135	6.227	6.115	5.991	6.122	5.978	5.958	5.978	5.82	5.873	5.905	6.076	6.227	6.07	6.214	5.905	5.794	5.708	5.859	5.879	5.866	5.859	5.715	5.603	5.781	5.669	5.702	5.807	5.807	5.892	5.853	5.827	5.846	5.846	5.813	5.787	5.938	6.017	6.115	6.521	6.54	6.547	6.456	6.71	7.268	7.746	7.933	7.475	7.495	6.782	6.651	6.371	7.113	6.931	6.286	6.331	6.246	6.338	6.488	7.08	7.404	7.643	7.113	7.178	7.229	6.899	7.028	8.022	8.099	6.697	6.187	6.142	6.109	6.22	6.443	6.063	6.024	5.761	6.063	6.273	6.076	5.774	5.8	5.965	6.181	6.508	6.599	6.697	6.847	6.155	5.912	5.807	5.846	5.813	5.899	6.05	6.043	5.951	5.919	5.971	6.273	6.22	6.083	6.443	6.305	6.227	6.671	6.233	6.187	6.397	6.521	6.115	6.521	6.521	6.697	6.788	6.501	6.181	6.142	6.808	6.547	6.155	6.122	6.109	6.102	6.102	6.115	5.991	6.05	6.148	6.043	6.01	6.037	6.083	6.22	5.958	6.089	5.991	5.925	5.938	6.056	5.787	5.945	5.846	5.827	5.879	6.024	5.938	5.938	5.833	5.82	5.951	5.978	5.886	5.721	5.859	5.945	5.715
4.448	4.328	4.648	4.968	5.2	5.649	5.695	5.491	5.405	5.372	5.014	4.848	4.608	4.535	4.668	4.682	4.994	5.306	5.827	5.859	5.971	5.767	5.813	5.879	5.945	5.958	5.945	5.912	6.004	5.912	5.866	5.82	5.866	5.919	5.873	5.813	5.873	6.115	5.873	6.017	6.043	6.181	6.03	6.187	6.076	6.246	6.325	6.109	6.174	6.05	6.142	6.089	6.017	6.056	6.05	6.043	5.971	6.076	6.076	5.978	5.899	5.879	5.899	5.978	6.07	5.978	5.951	5.958	5.899	6.004	5.965	5.827	5.991	5.965	5.984	5.991	5.958	5.925	5.984	6.449	6.017	6.187	6.155	6.194	6.115	6.181	6.187	6.109	6.286	6.286	6.397	6.384	6.331	6.345	6.135	6.305	6.26	6.397	6.286	6.436	6.554	6.423	6.456	6.325	6.456	6.508	6.358	6.462	6.39	6.508	6.469	6.39	6.384	6.508	6.514	6.443	6.514	6.43	6.384	6.554	6.527	6.527	6.449	6.488	6.377	6.41	6.43	6.488	6.475	6.305	6.416	6.403	6.384	6.22	6.397	6.436	6.397	6.469	6.403	6.22	6.292	6.22	6.377	6.253	6.299	6.338	6.26	6.305	6.443	6.58	6.501	6.22	6.286	6.318	6.129	6.312	6.122	6.122	6.312	6.135	6.174	6.26	6.181	6.004	6.037	6.01	5.892	5.899	5.846	6.096	5.912	6.253	6.416	6.599	6.482	6.318	6.03	5.997	5.997	5.774	5.688	5.754	5.846	5.859	5.859	5.596	5.59	5.695	5.669	5.827	5.873	5.859	5.873	5.82	5.873	5.997	6.01	6.102	6.194	6.318	6.567	6.449	6.814	6.469	6.58	6.925	7.074	7.913	7.817	7.591	7.204	6.593	6.554	7.307	7.572	7.675	6.983	6.246	6.384	6.115	6.423	6.338	6.56	6.658	6.827	6.938	6.873	7.016	6.599	6.729	6.938	6.593	6.083	6.122	6.089	6.273	6.436	6.377	6.102	5.997	6.227	6.03	6.024	5.754	5.846	6.063	6.148	6.076	6.462	6.371	6.488	6.482	5.866	5.774	5.708	5.695	5.853	5.958	5.958	5.794	6.063	6.004	5.945	6.155	6.194	6.39	6.181	6.338	6.43	6.606	6.253	6.567	6.527	6.436	6.488	6.54	6.671	6.899	6.834	6.501	6.299	6.86	6.749	6.586	6.214	6.063	5.984	5.971	6.266	6.01	6.056	5.945	6.03	6.129	6.122	6.089	6.037	6.043	6.083	6.161	5.984	5.807	5.859	5.879	5.82	5.886	5.859	5.774	5.892	5.951	5.859	5.794	5.827	5.807	5.866	5.813	5.715	5.925	5.899	5.748
4.335	4.355	4.768	5.259	5.425	5.543	5.59	5.662	5.563	5.491	5.477	5.425	4.934	5.193	5.133	5.279	5.186	5.378	5.767	6.05	6.024	5.905	5.965	6.01	5.905	6.168	6.089	6.043	5.905	5.912	6.024	5.991	5.965	5.892	5.892	6.05	5.997	6.01	6.01	5.794	5.965	6.043	5.919	6.174	6.43	6.39	6.253	6.201	6.076	6.168	6.115	5.991	6.07	6.155	6.05	6.037	6.102	6.03	5.958	6.05	6.096	6.004	6.01	5.991	6.109	6.03	6.03	5.971	5.905	6.063	5.991	6.01	6.01	6.083	6.004	5.984	6.089	5.997	5.958	6.161	6.227	6.273	6.201	6.286	6.377	6.207	6.148	6.201	6.299	6.233	6.416	6.403	6.358	6.345	6.331	6.351	6.384	6.358	6.305	6.325	6.43	6.371	6.397	6.456	6.443	6.475	6.514	6.449	6.482	6.397	6.527	6.246	6.338	6.534	6.325	6.436	6.39	6.449	6.54	6.567	6.508	6.436	6.384	6.488	6.384	6.449	6.423	6.39	6.331	6.403	6.377	6.41	6.469	6.384	6.299	6.423	6.377	6.403	6.273	6.331	6.403	6.201	6.273	6.227	6.312	6.266	6.233	6.364	6.43	6.312	6.403	6.161	6.266	6.299	6.279	6.331	6.416	6.227	6.194	6.076	6.07	6.056	5.965	5.958	5.997	6.187	6.089	6.423	6.266	6.345	6.599	6.227	6.651	6.716	6.567	6.155	6.076	6.083	6.07	5.622	5.866	5.748	5.8	5.84	5.82	5.794	5.636	5.82	5.761	5.669	5.873	5.958	6.194	6.096	6.475	6.436	6.449	6.279	6.482	6.508	6.801	6.619	7.067	6.729	6.397	7.171	7.339	7.617	7.688	7.74	7.759	6.736	6.677	7.301	7.752	7.333	7.054	6.345	6.677	6.54	6.279	6.338	6.102	6.26	6.194	6.69	6.925	6.905	6.266	6.377	6.599	6.54	6.024	6.305	6.645	6.384	6.436	6.703	6.449	6.096	6.233	6.299	6.03	5.965	5.971	6.01	6.03	6.377	6.174	6.017	6.102	6.024	5.767	5.787	5.767	5.813	5.879	5.873	5.879	5.794	5.84	5.879	5.892	5.991	6.135	6.456	6.397	6.423	6.508	6.443	6.305	6.977	6.99	6.86	6.527	6.488	6.495	6.873	6.795	6.43	6.076	6.482	6.684	6.534	6.253	6.05	6.07	6.076	6.01	5.938	5.984	6.096	5.958	5.971	5.938	6.115	6.07	6.063	6.129	6.076	6.017	6.03	5.886	5.807	5.748	5.879	5.886	5.899	6.109	6.129	6.102	5.767	5.892	5.807	5.8	5.827	5.932	5.781	5.761	5.754
4.535	4.835	5.425	5.576	5.932	5.833	5.807	5.603	5.662	5.794	5.702	5.833	5.378	5.332	5.669	5.695	5.721	5.622	5.991	6.194	6.01	5.945	5.879	5.951	6.142	6.076	5.899	6.174	6.024	5.925	6.037	5.879	5.938	5.734	5.919	5.951	6.017	5.971	6.056	6.024	5.971	6.135	6.037	6.148	6.253	6.312	6.384	6.331	6.305	6.07	6.22	6.161	6.168	6.286	6.109	6.03	6.089	6.083	6.129	6.168	5.978	6.056	6.01	6.063	6.07	6.037	5.971	6.05	5.971	5.879	6.07	5.899	5.899	6.115	6.01	6.024	6.01	6.07	6.115	6.07	6.155	6.168	6.214	6.299	6.24	6.109	6.148	6.207	6.246	6.384	6.358	6.436	6.456	6.41	6.384	6.325	6.554	6.201	6.358	6.456	6.377	6.377	6.469	6.449	6.449	6.482	6.286	6.43	6.449	6.54	6.462	6.331	6.364	6.423	6.488	6.377	6.508	6.508	6.403	6.462	6.449	6.482	6.416	6.475	6.469	6.397	6.397	6.371	6.384	6.286	6.345	6.364	6.43	6.338	6.292	6.54	6.292	6.416	6.26	6.26	6.292	6.207	6.22	6.377	6.148	6.338	6.299	6.331	6.286	6.266	6.246	6.161	6.207	6.214	6.096	5.938	6.181	6.043	6.043	6.063	6.102	6.161	6.227	6.527	6.729	6.677	6.749	6.697	6.736	6.71	6.371	6.527	6.56	6.749	6.684	6.273	6.05	6.129	6.384	5.932	5.761	5.781	5.905	5.873	5.82	5.734	5.761	5.748	5.879	5.859	6.299	6.456	6.775	6.403	6.723	6.899	6.762	6.331	6.397	6.41	6.795	6.899	7.178	6.749	6.501	6.957	7.578	7.527	7.746	8.074	7.978	6.736	6.377	7.145	7.714	7.372	6.664	6.168	6.534	6.664	6.22	6.142	5.932	5.879	6.246	6.351	6.488	6.684	6.201	6.625	6.977	6.703	6.625	6.508	6.775	6.925	6.703	6.703	6.567	6.371	6.43	6.469	6.01	6.05	6.22	6.096	6.135	6.063	6.037	6.037	6.102	6.423	6.201	5.734	5.682	5.833	5.8	5.721	5.984	5.794	5.728	5.984	6.129	6.115	5.991	6.364	6.351	6.22	6.423	6.632	6.599	6.944	7.204	6.925	6.873	6.462	6.449	6.873	6.899	6.299	6.07	6.22	6.638	6.22	6.181	5.899	6.089	6.109	6.063	6.122	5.912	6.024	6.03	6.004	5.905	5.978	6.043	5.965	6.083	6.017	5.971	5.951	5.892	5.774	6.01	5.958	5.899	5.932	5.846	6.05	5.813	5.873	5.886	5.945	5.767	5.905	5.721	5.853	5.794	5.682
5.239	5.18	5.392	5.866	5.886	5.945	5.945	5.984	5.899	5.971	5.781	5.833	5.438	5.596	5.879	5.945	5.794	5.734	6.07	6.286	6.253	6.076	6.03	6.043	6.024	6.148	6.096	6.076	6.129	6.004	5.879	6.037	5.82	5.984	5.873	5.892	5.984	5.787	5.945	6.043	5.978	6.22	6.174	6.083	6.253	6.514	6.521	6.436	6.273	6.233	6.299	6.076	6.207	6.174	6.292	6.063	6.017	6.083	6.004	6.129	6.129	5.997	6.024	6.03	6.024	6.037	5.958	6.076	6.043	6.135	5.984	5.938	5.912	6.017	6.03	6.129	5.958	5.945	6.05	6.122	6.03	6.286	6.338	6.371	6.253	6.233	6.305	6.187	6.279	6.26	6.475	6.41	6.351	6.41	6.384	6.443	6.286	6.299	6.443	6.436	6.508	6.488	6.482	6.299	6.469	6.423	6.501	6.423	6.495	6.403	6.364	6.534	6.331	6.534	6.436	6.416	6.351	6.534	6.449	6.495	6.514	6.449	6.488	6.43	6.423	6.331	6.41	6.58	6.377	6.462	6.384	6.456	6.318	6.416	6.456	6.364	6.39	6.397	6.207	6.358	6.286	6.345	6.345	6.338	6.305	6.312	6.423	6.397	6.305	6.345	6.207	6.318	6.148	6.089	6.056	6.174	5.958	5.984	6.115	6.397	6.345	6.416	6.299	6.573	6.762	6.756	6.86	6.808	6.769	6.821	6.534	6.377	6.214	6.227	6.109	5.971	5.984	6.109	6.482	5.978	5.8	5.853	5.866	5.905	5.859	5.965	5.813	5.754	5.945	6.174	6.187	6.495	6.69	6.697	6.749	7.242	6.782	6.24	6.286	6.423	6.84	6.983	7.572	6.782	6.547	6.892	7.611	7.152	7.236	7.727	7.694	6.905	6.273	6.86	7.288	7.171	6.377	5.938	6.684	6.847	6.187	6.253	6.037	6.017	6.004	5.958	5.965	6.253	6.22	6.501	7.1	6.931	6.743	7.204	6.638	7.028	6.638	6.469	6.456	6.122	6.488	6.26	5.984	6.024	6.325	6.41	6.292	6.331	6.227	6.423	6.168	6.397	6.286	5.965	5.827	5.675	5.919	5.846	6.043	5.807	5.892	6.07	6.063	6.102	6.201	6.004	6.246	6.233	6.266	6.638	6.358	6.879	7.236	7.32	6.983	6.488	6.358	6.573	6.808	6.527	6.102	6.096	6.22	6.233	6.142	6.063	6.056	6.174	6.024	6.109	6.03	6.043	5.905	6.056	5.866	6.148	6.076	6.174	6.03	6.102	5.905	5.945	5.912	5.813	6.03	6.05	5.912	5.912	6.102	6.037	5.886	6.03	5.886	6.076	5.984	5.938	5.833	5.984	5.919	5.636
