5.358	5.378	5.245	4.980	4.987	4.940	4.940	4.967	4.661	4.867	5.139	4.741	4.927	4.921	4.934	4.728	4.681	4.674	4.847	4.741	4.874	4.828	4.628	4.714	4.887	5.245	5.523	5.530	5.080	4.967	4.907	4.761	4.894	5.146	5.007	5.027	5.007	5.133	4.947	5.073	5.000	4.980	5.033	5.106	4.921	4.788	4.854	4.768	4.768	4.814	4.728	4.861	4.714	4.708	4.741	4.914	4.734	4.741	4.828	4.788	4.768	4.794	4.635	4.595	4.628	4.514	4.688	4.694	4.641	4.828	4.794	4.615	4.861	4.575	4.568	4.841	4.847	4.808	4.761	4.854	4.907	4.894	4.974	4.714	4.828	4.688	4.575	4.654	4.761	4.754	4.441	3.319	3.068	3.190	2.994	2.626	2.483	2.394	2.025	1.481	0.187	-1.914	-1.985	-2.317	-2.144	-2.000	-2.079	-2.014	-2.122	-2.194	-2.000	-2.115	-2.245	-2.072	-2.353	-2.512	-2.483	-2.577	-2.628	-2.534	-2.541	-2.642	-2.353	-2.404	-2.563	-2.339	-2.310	-2.108	-1.899	-1.870	-1.935	-1.878	-1.914	-1.849	-1.706	-1.964	-1.813	-1.569	-1.598	-1.591	-1.670	-1.684	-1.577	-1.405	-1.627	-1.605	-1.519	-1.491	-1.562	-1.591	-1.577	-1.620	-1.398	-1.369	-1.584	-1.498	-1.441	-1.484	-1.376	-1.412	-1.434	-1.355	-1.298	-1.312	-1.262	-1.341	-1.291	-1.262	-1.269	-1.262	-1.312	-1.412	-1.305	-1.412	-1.384	-1.291	-1.291	-1.120	-1.234	-1.170	-1.220	-1.262	-1.327	-1.227	-1.305	-1.163	-1.141	-1.305	-1.241	-1.362	-1.319	-1.248	-1.291	-1.312	-1.312	-1.484	-1.426	-1.262	-1.334	-1.577	-1.627	-1.512	-1.298	-1.555	-1.584	-1.434	-1.448	-1.426	-1.562	-1.541	-1.591	-1.627	-1.491	-1.519	-1.763	-1.498	-1.512	-0.814	-0.517	0.453	1.495	1.667	1.956	1.846	2.038	3.211	3.697	3.811	4.194	4.274	4.053	3.825	3.163	3.048	3.021	3.359	4.019	4.708	5.285	5.285	4.974	3.838	3.441	4.361	3.224	3.400	3.373	3.299	3.312	3.170	3.116	3.163	3.068	3.244	3.238	3.231	3.156	3.095	3.082	3.028	3.034	3.170	3.000	3.116	3.129	3.339	3.156	3.034	3.082	3.048	3.143	3.089	3.123	2.946	3.048	2.973	2.994	3.231	3.109	3.095	3.136	3.129	3.116	3.089	3.014	3.055	3.048	3.109	3.143	2.939	3.014	3.007	3.197	2.939	3.150	3.048	3.116	3.048	3.034	3.184	3.089	3.048	3.095	3.102	3.109	3.062	3.150	3.150	3.129	3.156	3.055	3.143	3.129	3.116	3.055	3.068	3.014	2.905	2.967	3.021
5.312	5.364	5.080	4.834	5.000	4.781	4.641	4.615	4.728	4.548	4.681	4.601	4.768	4.788	4.761	4.681	4.595	4.721	4.641	4.568	4.768	4.701	4.508	4.728	4.834	5.106	5.285	5.457	5.226	4.907	4.847	4.814	4.927	5.027	4.748	5.040	5.014	5.047	5.345	4.967	4.994	5.047	5.033	4.974	4.974	4.728	4.794	4.701	4.708	4.814	4.828	4.801	4.728	4.668	4.788	4.734	4.774	4.781	4.861	4.828	4.734	4.894	4.694	4.701	4.694	4.668	4.761	4.728	4.414	4.674	4.768	4.728	4.828	4.661	4.701	4.867	4.801	4.861	4.947	4.701	4.714	4.874	4.714	4.794	4.741	4.608	4.721	4.674	4.847	4.434	4.381	3.629	2.953	3.515	3.028	2.463	2.415	2.326	2.456	1.688	0.606	-1.398	-2.057	-2.050	-2.057	-2.021	-2.007	-2.065	-2.065	-2.122	-2.072	-2.007	-2.086	-2.245	-2.324	-2.382	-2.375	-2.555	-2.447	-2.411	-2.490	-2.461	-2.584	-2.541	-2.563	-2.570	-2.541	-2.454	-2.425	-2.065	-1.928	-1.935	-2.014	-1.706	-1.749	-1.727	-1.756	-1.792	-1.627	-1.569	-1.434	-1.713	-1.598	-1.298	-1.491	-1.569	-1.605	-1.562	-1.569	-1.534	-1.569	-1.434	-1.548	-1.462	-1.569	-1.512	-1.562	-1.419	-1.555	-1.441	-1.398	-1.312	-1.541	-1.391	-1.355	-1.369	-1.398	-1.419	-1.262	-1.391	-1.212	-1.355	-1.284	-1.284	-1.434	-1.234	-1.212	-1.220	-1.205	-1.262	-1.212	-1.191	-0.956	-1.191	-1.084	-1.348	-1.262	-1.284	-1.384	-1.255	-1.212	-1.319	-1.419	-1.348	-1.255	-1.284	-1.262	-1.248	-1.362	-1.484	-1.620	-1.534	-1.569	-1.498	-1.512	-1.541	-1.434	-1.476	-1.519	-1.498	-1.584	-1.569	-1.720	-1.648	-1.720	-1.541	-1.548	-1.519	-0.284	0.032	0.544	1.805	2.011	2.038	1.867	2.722	3.177	3.831	4.107	4.321	3.757	3.825	3.319	3.095	3.116	3.089	3.468	4.341	5.020	5.053	4.615	3.542	2.817	3.831	3.865	3.420	3.211	3.359	3.197	3.143	3.150	3.224	3.129	3.123	3.156	3.089	2.994	3.197	3.204	3.062	3.089	3.095	3.163	3.366	3.136	3.028	3.089	3.055	3.109	2.987	3.102	3.068	3.095	3.075	3.116	2.987	2.899	3.041	2.980	2.933	2.967	3.109	3.055	3.082	3.034	3.082	3.068	3.102	2.987	3.034	3.048	3.068	3.062	3.021	2.905	3.007	3.062	3.089	2.926	3.089	3.055	3.129	3.062	3.109	2.960	3.055	3.034	3.075	3.123	3.102	3.041	3.204	3.082	3.048	2.960	3.062	2.885	2.939	2.980	2.851
5.292	5.351	5.086	4.927	5.106	4.907	4.754	4.801	4.588	4.601	4.454	4.555	4.434	4.734	4.754	4.568	4.701	4.701	4.894	4.788	4.555	4.708	4.541	4.635	4.794	5.259	5.490	5.450	5.543	4.894	4.794	4.921	4.914	5.007	5.000	5.033	5.040	5.060	5.053	5.133	4.987	4.934	4.934	5.020	4.914	5.020	4.781	4.828	4.688	4.741	4.788	4.728	4.788	4.741	4.741	4.874	4.761	4.834	4.841	4.867	4.814	4.788	4.648	4.674	4.761	4.721	4.708	4.668	4.615	4.754	4.774	4.814	4.881	4.861	4.947	4.914	5.020	4.887	4.854	4.934	4.907	4.768	5.047	4.914	4.781	4.841	4.801	4.748	4.748	4.408	4.361	3.858	3.312	3.292	3.062	2.606	2.442	2.422	2.524	2.052	1.093	-0.680	-1.914	-2.000	-1.971	-2.007	-2.000	-2.029	-1.985	-1.849	-2.144	-2.137	-2.173	-2.086	-2.274	-2.165	-2.360	-2.454	-2.454	-2.483	-2.454	-2.526	-2.425	-2.606	-2.555	-2.360	-2.432	-2.281	-2.180	-2.072	-2.021	-1.921	-1.928	-1.928	-1.741	-1.684	-1.749	-1.720	-1.627	-1.591	-1.469	-1.441	-1.484	-1.541	-1.355	-1.577	-1.334	-1.484	-1.369	-1.569	-1.341	-1.491	-1.569	-1.284	-1.384	-1.419	-1.555	-1.426	-1.512	-1.434	-1.419	-1.291	-1.455	-1.419	-1.376	-1.398	-1.441	-1.341	-1.305	-1.277	-1.134	-1.312	-1.262	-1.155	-1.255	-1.298	-1.056	-1.141	-1.205	-1.269	-1.127	-1.234	-1.091	-1.198	-1.084	-1.106	-1.155	-1.319	-1.177	-1.141	-1.127	-1.327	-1.277	-1.426	-1.291	-1.298	-1.319	-1.476	-1.527	-1.398	-1.341	-1.277	-1.498	-1.341	-1.405	-1.376	-1.341	-1.434	-1.384	-1.491	-1.505	-1.527	-1.534	-1.641	-1.391	-1.319	-1.569	-1.155	-0.772	-0.397	0.215	1.467	1.894	2.558	2.223	2.093	2.851	3.791	4.107	3.784	3.838	3.730	3.454	3.116	2.851	3.048	3.690	4.441	4.954	4.541	3.912	3.582	2.701	3.555	3.528	3.495	3.441	3.244	3.339	3.177	3.251	3.095	3.055	3.123	3.041	3.007	3.177	2.980	3.089	3.102	3.062	3.143	2.973	3.197	3.312	3.150	3.068	3.048	3.041	3.089	3.068	3.156	3.041	3.150	3.048	2.885	2.973	2.912	3.055	3.156	2.905	3.136	3.129	3.021	3.129	3.034	3.014	2.892	2.960	2.953	3.055	3.034	2.987	2.953	3.062	3.082	3.109	2.960	3.055	3.170	3.095	3.109	3.082	2.871	3.123	3.089	3.075	3.055	3.075	3.095	3.041	3.041	3.156	2.953	2.987	3.089	2.939	2.885	2.967	3.177
5.279	5.093	5.106	4.947	4.960	4.714	4.721	4.535	4.454	4.441	4.354	4.408	4.541	4.468	4.601	4.401	4.635	4.721	4.635	4.561	4.595	4.508	4.501	4.548	4.974	5.470	5.813	5.126	5.073	4.967	4.907	4.814	4.721	5.014	4.901	4.940	5.113	5.060	4.987	5.146	4.847	5.265	5.067	4.980	4.847	4.708	4.847	4.721	4.721	4.681	4.714	4.774	4.734	4.621	4.794	4.854	4.788	4.748	4.828	4.748	4.821	4.841	4.841	4.688	4.641	4.654	4.688	4.734	4.748	4.721	4.881	4.734	4.728	4.921	4.568	4.914	4.940	4.994	4.914	5.000	4.954	4.914	4.867	4.887	4.861	4.774	4.874	4.608	4.768	4.541	4.748	4.234	3.400	3.447	3.562	2.599	2.551	2.844	2.435	2.066	1.253	-0.178	-1.620	-2.007	-1.906	-1.870	-1.914	-2.021	-2.021	-2.007	-1.964	-1.935	-1.978	-1.942	-2.194	-2.158	-2.382	-2.339	-2.339	-2.411	-2.418	-2.396	-2.339	-2.548	-2.404	-2.534	-2.346	-2.418	-2.216	-2.158	-1.993	-1.849	-2.201	-2.000	-1.856	-1.706	-1.648	-1.720	-1.627	-1.476	-1.612	-1.598	-1.534	-1.491	-1.362	-1.384	-1.362	-1.505	-1.476	-1.448	-1.562	-1.419	-1.469	-1.412	-1.505	-1.519	-1.519	-1.491	-1.527	-1.462	-1.448	-1.405	-1.391	-1.298	-1.405	-1.462	-1.455	-1.284	-1.163	-1.455	-1.405	-1.205	-1.177	-1.198	-1.441	-1.277	-1.227	-1.241	-1.099	-1.305	-1.305	-1.191	-1.099	-1.148	-1.198	-1.049	-1.013	-1.084	-1.198	-1.212	-1.141	-1.163	-1.255	-1.355	-1.163	-1.348	-1.155	-1.391	-1.369	-1.284	-1.191	-1.362	-1.441	-1.491	-1.441	-1.491	-1.441	-1.298	-1.620	-1.792	-1.519	-1.469	-1.384	-1.720	-1.527	-1.512	-1.241	-0.992	-0.715	-0.489	0.243	1.301	1.935	2.073	1.997	1.915	2.278	3.339	4.013	4.113	4.207	4.080	3.407	2.939	2.831	3.656	4.040	3.993	4.040	3.979	3.582	3.299	2.223	3.420	3.542	3.515	3.555	3.339	3.075	3.184	3.123	3.292	3.082	3.123	3.163	3.068	3.014	3.028	3.068	3.034	3.062	3.048	3.143	3.177	3.217	3.095	3.150	3.123	3.123	3.048	3.041	3.014	3.075	3.048	3.075	3.007	3.048	2.987	2.946	3.048	3.041	3.007	3.170	2.980	3.055	3.109	3.068	3.055	3.068	2.987	2.878	2.871	2.919	3.068	3.211	3.068	3.177	3.000	3.129	2.994	3.075	3.075	2.899	3.048	3.102	3.136	3.062	3.068	3.109	3.075	3.109	3.082	3.089	2.892	2.912	3.062	2.933	3.021	3.041	3.163
5.113	4.980	4.801	4.414	4.528	4.160	4.046	3.972	3.804	3.589	3.508	3.636	3.885	4.200	3.966	3.872	4.314	4.267	4.361	4.421	4.368	4.481	4.615	4.548	4.774	5.086	5.497	5.609	5.331	5.014	4.887	4.854	4.814	5.106	4.967	5.133	5.106	5.133	4.940	5.106	4.914	4.934	5.086	5.067	4.788	4.861	4.808	4.728	4.714	4.774	4.754	4.688	4.907	4.728	4.768	4.821	4.808	4.741	4.754	4.734	4.748	4.761	4.674	4.661	4.681	4.621	4.628	4.568	4.714	4.741	4.701	4.794	4.754	4.847	4.728	4.947	4.940	4.828	4.881	5.040	5.027	5.093	4.947	4.628	4.947	4.967	4.754	4.794	4.841	4.881	4.461	3.912	3.359	3.468	3.697	3.116	2.681	2.654	2.230	1.977	1.743	0.627	-1.698	-1.921	-1.741	-1.942	-2.043	-2.086	-2.122	-1.985	-2.115	-1.950	-1.985	-1.827	-1.878	-2.029	-2.021	-2.209	-2.367	-2.404	-2.577	-2.454	-2.411	-2.440	-2.490	-2.432	-2.245	-2.317	-2.274	-2.180	-2.201	-2.029	-2.079	-1.806	-1.835	-1.835	-1.784	-1.655	-1.691	-1.498	-1.584	-1.484	-1.484	-1.498	-1.291	-1.434	-1.305	-1.469	-1.612	-1.398	-1.341	-1.498	-1.462	-1.405	-1.541	-1.341	-1.491	-1.405	-1.512	-1.491	-1.277	-1.341	-1.319	-1.441	-1.291	-1.426	-1.184	-1.205	-1.255	-1.141	-1.212	-1.291	-1.091	-1.120	-1.148	-1.141	-1.127	-1.070	-1.163	-1.234	-1.113	-1.063	-1.035	-1.113	-1.056	-1.198	-1.077	-1.120	-1.084	-1.070	-1.127	-1.241	-1.227	-1.434	-1.049	-1.163	-1.099	-1.205	-1.312	-1.384	-1.312	-1.327	-1.376	-1.163	-1.277	-1.327	-1.519	-1.426	-1.426	-1.505	-1.405	-1.591	-1.512	-1.469	-1.391	-1.448	-1.627	-1.319	-0.425	-0.221	0.292	1.017	2.059	2.093	2.004	1.887	2.004	2.735	3.757	3.744	4.046	3.663	3.244	3.136	3.305	3.643	4.174	4.174	4.227	3.993	4.026	3.542	2.606	3.265	3.899	3.562	3.244	3.244	3.244	3.190	3.089	3.136	3.082	3.034	3.021	3.028	3.109	3.014	2.831	3.000	2.912	3.163	3.116	2.994	3.055	3.299	3.197	3.055	3.089	3.123	3.109	3.116	3.055	2.837	3.041	2.844	3.007	2.953	3.102	2.946	3.089	3.095	3.089	3.136	3.109	2.892	3.129	2.946	3.062	3.048	2.926	2.973	2.973	3.136	2.939	3.102	2.892	2.899	2.967	3.048	2.919	3.028	2.980	2.953	2.953	2.953	2.960	2.926	3.292	3.000	2.973	3.190	3.055	2.946	3.048	3.007	2.831	2.973	3.129	3.034
4.334	3.697	3.231	3.156	3.143	2.892	2.695	2.551	2.182	1.846	1.343	1.770	2.162	2.620	2.613	2.871	3.123	3.150	3.851	4.120	4.153	4.120	4.374	4.508	4.761	5.100	5.483	5.312	5.245	5.007	4.921	4.960	5.133	5.252	5.060	5.027	5.126	5.060	5.047	5.027	5.020	5.126	5.020	5.060	4.914	4.761	4.794	4.741	4.794	4.828	4.774	4.774	4.721	4.761	4.615	4.808	4.901	4.714	4.954	4.821	4.748	4.788	4.654	4.641	4.828	4.721	4.748	4.514	4.488	4.668	4.808	4.694	4.867	4.901	4.814	4.980	5.027	4.901	4.901	4.960	4.967	4.987	4.987	4.874	4.847	4.834	4.781	4.841	4.887	4.808	4.501	4.287	3.751	3.528	3.724	3.602	2.837	2.504	2.565	2.360	2.059	1.038	-1.013	-1.806	-1.957	-1.734	-1.620	-1.734	-1.842	-1.784	-1.935	-1.842	-1.964	-1.928	-2.007	-2.194	-2.238	-2.115	-2.389	-2.360	-2.476	-2.230	-2.425	-2.194	-2.353	-2.252	-2.360	-2.281	-2.404	-2.201	-2.274	-2.137	-2.029	-2.173	-2.057	-1.763	-1.741	-1.741	-1.505	-1.598	-1.491	-1.562	-1.584	-1.312	-1.412	-1.441	-1.391	-1.305	-1.348	-1.426	-1.562	-1.534	-1.455	-1.469	-1.476	-1.398	-1.484	-1.262	-1.448	-1.448	-1.419	-1.405	-1.484	-1.476	-1.277	-1.255	-1.398	-1.369	-1.184	-1.170	-1.205	-1.049	-1.170	-1.184	-1.163	-1.255	-1.027	-1.127	-1.177	-1.148	-1.120	-1.170	-1.035	-1.049	-0.956	-1.077	-1.198	-1.070	-0.992	-1.091	-1.042	-1.305	-1.077	-1.163	-1.198	-1.163	-1.284	-1.113	-1.155	-1.362	-1.255	-1.341	-1.376	-1.426	-1.319	-1.355	-1.319	-1.348	-1.362	-1.391	-1.577	-1.605	-1.419	-1.548	-1.548	-1.519	-1.334	-0.956	-0.552	-0.214	0.264	0.648	1.757	1.894	1.970	2.025	2.004	2.326	3.143	3.420	3.501	3.413	3.177	3.089	2.756	3.143	3.636	4.241	4.348	4.013	3.744	3.515	2.517	2.647	3.542	3.548	3.386	3.299	3.184	3.095	3.217	3.278	3.170	3.123	3.143	2.980	3.007	2.994	3.184	3.163	3.028	3.123	3.217	2.994	3.163	3.068	3.062	3.102	3.123	3.082	3.068	3.123	3.102	2.987	3.041	3.034	3.150	3.041	2.926	2.980	3.028	3.068	3.075	3.034	3.170	3.062	3.095	2.933	3.041	3.048	3.068	3.014	3.034	3.048	3.075	3.034	3.109	3.021	3.021	3.109	3.143	3.163	3.082	2.994	3.014	3.089	3.129	3.007	3.014	3.102	3.007	3.109	2.926	2.980	3.048	2.939	2.899	2.946	2.851	3.007
2.271	2.038	1.681	1.818	1.963	2.189	2.258	1.729	0.516	0.075	-0.094	-0.122	-0.017	0.523	0.947	1.086	1.266	1.460	2.196	3.190	3.548	4.140	4.086	4.401	4.448	5.033	5.417	5.338	5.265	4.940	4.808	4.854	4.794	5.073	5.153	5.053	5.139	4.994	5.020	4.967	4.867	5.086	4.934	4.828	4.788	4.847	4.668	4.794	4.694	4.714	4.494	4.694	4.668	4.588	4.794	4.794	4.940	4.728	4.714	4.754	4.654	4.694	4.661	4.748	4.674	4.688	4.615	4.575	4.694	4.681	4.828	4.721	4.814	4.841	4.821	4.894	5.073	4.954	4.947	4.927	4.867	4.927	4.847	4.934	5.067	4.847	5.060	4.881	4.748	4.541	4.541	4.521	3.751	3.555	3.616	3.535	3.156	2.681	2.545	2.169	2.073	1.107	-0.545	-1.741	-1.827	-2.072	-1.870	-2.014	-2.021	-2.014	-1.921	-1.964	-1.863	-1.985	-1.942	-2.029	-2.108	-2.165	-2.266	-2.180	-2.339	-2.396	-2.339	-2.331	-2.310	-2.375	-2.252	-2.331	-2.274	-2.180	-2.252	-2.302	-2.144	-2.122	-1.820	-1.799	-1.878	-1.562	-1.469	-1.484	-1.498	-1.441	-1.327	-1.405	-1.241	-1.348	-1.298	-1.348	-1.434	-1.391	-1.284	-1.369	-1.376	-1.255	-1.277	-1.348	-1.605	-1.334	-1.448	-1.362	-1.241	-1.241	-1.327	-1.298	-1.305	-1.248	-1.177	-1.155	-1.127	-1.148	-1.141	-1.063	-1.113	-1.227	-1.212	-1.234	-1.148	-0.999	-0.885	-0.892	-0.935	-0.935	-0.900	-0.892	-0.956	-1.063	-0.807	-0.963	-0.843	-0.821	-0.786	-1.027	-1.084	-1.212	-0.878	-1.056	-1.184	-1.091	-1.191	-1.241	-1.134	-1.141	-1.063	-1.284	-1.020	-1.269	-1.284	-1.362	-1.527	-1.412	-1.677	-1.534	-1.398	-1.569	-1.476	-1.355	-1.405	-0.609	-0.609	-0.186	0.690	1.017	1.426	1.674	1.860	1.949	1.805	2.237	2.347	3.204	3.258	3.339	3.136	3.062	3.123	3.068	3.319	3.609	3.710	3.501	3.156	2.660	1.770	1.543	3.075	3.366	3.285	3.299	3.204	3.095	2.980	3.231	3.068	3.075	3.129	3.251	3.014	2.953	3.109	3.048	2.953	3.055	3.190	3.292	3.116	3.116	3.163	3.123	3.075	3.089	3.075	3.163	3.224	2.967	3.048	3.163	3.028	3.028	2.987	3.075	2.926	3.000	3.109	2.933	3.136	3.028	3.048	3.055	3.007	3.007	2.871	3.000	2.960	3.163	3.109	3.048	2.973	2.987	2.973	3.082	2.973	3.089	2.926	2.905	3.021	3.068	3.034	3.021	3.007	2.987	2.946	3.095	2.967	2.946	3.007	2.871	2.973	2.967	2.919	3.136
2.045	1.784	1.557	1.750	2.100	2.333	2.312	2.025	0.488	-0.143	-0.235	-0.066	0.173	0.320	0.537	0.815	1.052	1.508	2.592	2.688	3.143	3.339	3.650	3.892	4.046	4.401	4.481	4.368	4.428	4.334	4.381	4.555	4.768	4.814	5.067	5.047	4.987	5.239	5.093	5.007	4.887	4.994	4.861	4.861	4.794	4.814	4.748	4.861	4.821	4.768	4.734	4.701	4.441	4.628	4.568	4.801	4.821	4.768	4.834	4.708	4.734	4.688	4.774	4.654	4.661	4.635	4.621	4.588	4.728	4.754	4.794	4.794	4.847	4.821	4.867	4.974	4.828	4.874	4.774	4.914	5.245	5.080	5.199	4.960	5.133	4.974	4.881	4.867	4.814	4.861	4.847	4.521	4.040	3.952	3.771	3.623	3.041	2.763	2.831	2.476	2.326	1.287	-0.017	-1.605	-1.756	-1.727	-1.777	-1.878	-1.813	-1.892	-1.957	-1.763	-1.870	-1.806	-1.892	-2.108	-1.892	-2.151	-2.115	-2.194	-2.252	-2.129	-2.389	-2.324	-2.382	-2.346	-2.274	-2.259	-2.310	-2.281	-2.295	-2.101	-2.353	-2.266	-1.906	-1.763	-1.856	-1.684	-1.713	-1.534	-1.419	-1.469	-1.269	-1.426	-1.248	-1.269	-1.212	-1.284	-1.341	-1.384	-1.241	-1.284	-1.355	-1.227	-1.362	-1.220	-1.362	-1.170	-1.376	-1.212	-1.191	-1.205	-1.148	-1.376	-1.127	-1.205	-1.099	-1.269	-0.999	-1.035	-0.999	-1.049	-1.177	-1.070	-1.056	-1.191	-1.241	-1.049	-1.049	-1.106	-0.963	-0.878	-0.722	-1.042	-1.006	-0.850	-0.864	-0.885	-0.857	-0.907	-0.821	-0.914	-0.963	-1.006	-0.885	-1.155	-1.020	-1.127	-0.942	-0.992	-1.141	-1.141	-1.341	-1.170	-1.348	-1.220	-1.141	-1.184	-1.498	-1.498	-1.426	-1.434	-1.627	-1.648	-1.548	-1.462	-1.362	-0.850	-0.758	0.068	0.264	0.989	1.419	1.522	1.750	1.722	2.107	1.928	2.223	2.844	3.319	3.244	3.366	2.994	2.824	2.987	2.797	3.116	2.824	2.701	2.688	1.901	1.432	0.801	2.654	3.407	3.407	3.089	3.136	3.062	3.075	3.123	3.048	3.041	3.184	2.919	2.994	3.095	3.055	3.177	3.007	2.933	3.109	2.939	3.021	2.994	2.946	3.048	3.136	3.123	3.075	3.251	2.946	3.007	3.156	3.028	3.021	3.082	2.967	2.973	2.953	3.028	3.028	2.987	3.021	3.082	3.102	3.034	2.973	2.919	3.048	2.933	3.082	3.184	2.960	3.068	3.000	3.048	3.014	3.007	2.790	3.055	3.028	3.102	2.871	3.055	3.062	2.933	3.000	2.885	2.933	2.960	2.878	3.007	3.021	2.953	3.041	2.885	2.994	2.865
3.413	3.312	3.034	2.763	2.401	2.353	2.538	1.935	0.725	0.753	0.530	0.432	0.606	1.045	1.273	1.377	1.460	2.155	2.708	3.366	3.616	3.717	3.925	3.899	4.046	4.281	4.013	4.113	4.200	4.381	4.414	4.521	4.887	5.159	4.967	5.139	5.113	5.080	4.987	5.093	5.047	4.940	5.113	5.007	4.901	4.781	4.781	4.734	4.788	4.934	4.714	4.867	4.894	4.761	4.854	4.947	4.781	4.808	4.754	4.568	4.708	4.794	4.654	4.734	4.701	4.635	4.581	4.814	4.694	4.721	4.781	4.654	4.854	4.734	4.854	4.854	4.874	4.940	4.894	5.067	5.179	5.166	5.126	5.086	5.000	4.894	4.907	4.881	5.417	5.060	4.521	4.674	4.073	3.555	3.791	3.872	3.636	3.251	3.346	2.565	2.374	1.784	0.571	-1.376	-1.741	-1.835	-1.741	-1.870	-1.950	-1.777	-1.978	-1.978	-1.806	-1.892	-1.842	-2.000	-1.892	-2.086	-2.065	-2.122	-2.173	-2.108	-2.324	-2.295	-2.238	-2.266	-2.187	-2.310	-2.302	-2.281	-2.158	-2.122	-2.115	-2.122	-1.971	-1.856	-1.921	-1.756	-1.655	-1.541	-1.469	-1.484	-1.391	-1.348	-1.327	-1.198	-1.106	-1.191	-1.127	-1.198	-1.163	-1.291	-1.163	-1.191	-1.177	-1.262	-1.184	-1.170	-1.262	-1.191	-1.327	-1.127	-1.184	-1.177	-1.220	-1.184	-1.269	-0.971	-1.284	-1.077	-1.134	-1.191	-1.006	-1.177	-1.113	-1.042	-0.978	-1.099	-0.871	-0.935	-0.892	-0.786	-0.885	-0.786	-0.921	-0.836	-0.807	-0.715	-0.900	-0.729	-0.715	-0.701	-0.800	-0.793	-0.687	-0.736	-0.772	-0.900	-1.013	-0.978	-0.935	-0.971	-1.035	-1.077	-1.099	-1.148	-1.134	-1.255	-1.362	-1.305	-1.319	-1.412	-1.277	-1.241	-1.519	-1.227	-1.099	-0.942	-0.312	0.264	0.920	1.639	1.336	1.349	1.639	1.708	1.901	2.223	2.223	2.933	3.170	3.251	3.204	3.346	3.048	2.606	2.497	1.867	0.961	0.390	0.474	0.460	0.025	-0.242	2.381	3.095	3.217	3.231	3.231	3.217	3.184	3.177	3.217	3.116	3.238	3.116	3.184	3.177	2.980	3.021	2.919	3.190	3.028	3.041	2.919	3.129	3.007	3.068	3.123	3.156	3.265	3.278	3.028	3.028	3.177	2.973	2.810	2.960	3.000	3.075	3.048	2.987	3.041	3.055	3.095	3.197	3.170	3.034	2.994	2.933	2.926	2.994	3.048	2.953	2.967	3.068	3.143	3.021	2.953	3.055	2.824	3.021	3.156	3.116	2.980	2.960	3.007	3.034	2.946	2.994	2.858	2.858	3.028	3.007	2.994	2.973	2.980	2.783	2.946	2.960
4.575	4.555	3.535	3.116	3.535	3.353	3.190	2.018	1.356	1.356	1.557	1.846	1.750	1.935	2.182	2.230	2.524	2.545	3.231	3.737	3.818	4.194	4.301	4.247	4.294	4.354	4.341	4.448	4.381	4.481	4.207	4.581	4.828	5.014	5.040	5.186	5.047	5.073	4.954	4.934	4.980	4.987	4.887	4.781	4.808	4.608	4.774	4.728	4.761	4.734	4.748	4.927	4.994	5.086	4.894	4.914	4.761	4.821	4.834	4.821	4.828	4.734	4.568	4.481	4.628	4.654	4.555	4.474	4.821	4.828	4.814	4.861	4.821	4.814	4.874	4.801	4.861	5.080	5.060	4.974	5.219	5.179	5.279	5.153	5.100	4.907	5.139	4.934	5.159	5.398	4.808	4.474	3.865	3.798	4.046	3.757	3.569	3.258	3.095	2.572	2.504	2.045	1.024	-0.935	-1.655	-1.663	-1.749	-1.899	-1.892	-1.885	-1.892	-1.906	-2.014	-1.734	-1.921	-1.993	-1.827	-1.713	-1.885	-2.000	-2.014	-2.115	-2.165	-2.187	-2.360	-2.418	-2.187	-2.310	-2.129	-2.173	-2.065	-2.093	-2.187	-2.007	-1.892	-1.899	-1.777	-1.698	-1.763	-1.605	-1.584	-1.412	-1.412	-1.327	-1.227	-1.205	-1.084	-1.205	-1.056	-0.935	-0.900	-0.942	-0.949	-1.148	-1.191	-1.227	-1.184	-1.120	-1.248	-1.184	-1.198	-1.099	-1.155	-1.120	-1.127	-1.212	-1.070	-1.056	-1.284	-0.999	-1.120	-1.099	-1.027	-1.056	-1.042	-0.949	-1.134	-1.042	-0.885	-0.814	-0.800	-0.971	-0.992	-0.871	-0.942	-0.928	-0.843	-0.708	-0.786	-0.517	-0.659	-0.644	-0.829	-0.821	-0.694	-0.850	-0.715	-0.921	-0.928	-0.985	-0.949	-1.020	-0.935	-0.878	-0.722	-1.063	-1.155	-1.148	-1.448	-1.305	-1.527	-1.455	-1.476	-1.384	-1.241	-1.298	-0.985	-0.971	-0.404	0.075	1.059	1.674	1.653	1.646	1.626	1.736	1.736	2.073	2.025	2.073	2.892	3.609	3.548	3.461	3.265	3.136	2.817	2.531	2.415	1.949	1.956	1.770	1.488	0.530	1.660	3.224	3.244	3.238	3.123	3.190	3.150	3.272	3.116	3.075	3.217	3.021	3.211	3.028	3.095	3.000	3.129	3.143	2.933	3.143	3.021	3.075	3.150	3.163	3.170	3.326	3.034	3.190	2.885	3.041	3.021	2.994	3.048	2.960	3.055	3.000	2.837	3.285	3.102	3.224	3.136	3.075	3.055	3.190	2.960	3.000	2.960	3.048	3.048	3.068	3.014	2.953	2.899	3.028	3.021	3.204	3.055	3.102	3.197	3.177	3.123	3.156	2.987	3.028	3.028	3.197	2.994	3.197	2.899	3.109	2.810	3.041	2.967	3.075	3.075	3.021
