5.299	5.213	5.273	5.233	5.186	5.273	5.246	5.279	5.206	5.193	5.107	5.2	5.2	5.259	5.372	5.365	5.332	5.484	5.444	5.451	5.385	5.517	5.392	5.57	5.563	5.866	5.8	5.958	5.787	5.655	5.51	5.358	5.306	5.14	5.16	5.193	4.915	4.602	4.715	4.835	4.835	4.821	4.795	4.662	4.715	4.748	4.742	4.668	4.722	4.575	4.335	4.375	4.555	4.308	4.455	4.315	4.582	4.542	4.688	4.428	4.482	4.555	4.528	4.568	4.408	4.482	4.608	4.455	4.442	4.388	4.355	4.395	4.415	4.341	4.528	4.275	4.588	4.562	4.582	4.582	4.542	4.555	4.548	4.442	4.395	4.188	4.228	3.643	1.991	2.018	1.991	1.743	1.585	1.826	1.874	1.212	0.026	-2.071	-2.983	-3.15	-2.881	-3.194	-3.085	-2.845	-2.562	-2.627	-2.295	-2.345	-2.417	-2.172	-2.331	-2.215	-2.05	-2.028	-2.122	-2.071	-1.855	-1.827	-1.741	-1.712	-1.698	-1.655	-1.726	-1.605	-1.777	-1.619	-1.769	-1.784	-1.669	-1.648	-1.848	-1.734	-1.719	-1.691	-1.734	-1.691	-1.619	-1.612	-1.504	-1.691	-1.469	-1.526	-1.512	-1.262	-1.426	-1.312	-1.276	-1.347	-1.219	-1.212	-1.112	-1.169	-1.205	-1.077	-0.984	-1.105	-1.02	-1.013	-1.069	-1.048	-1.169	-0.899	-1.133	-0.899	-0.785	-1.062	-0.899	-1.126	-1.198	-1.155	-1.098	-1.155	-1.148	-1.119	-1.297	-1.39	-1.24	-1.376	-1.269	-1.347	-1.283	-1.347	-1.447	-1.347	-1.54	-1.59	-1.454	-1.605	-1.59	-1.619	-1.519	-1.526	-1.64	-1.676	-1.734	-1.662	-1.805	-1.748	-1.755	-1.87	-1.798	-1.899	-1.805	-1.612	-1.705	-1.748	-1.877	-1.726	-1.748	-2.15	-1.762	-1.576	-0.432	-0.199	1.246	2.511	3.116	3.211	3.008	3.515	3.326	3.306	3.292	3.265	3.245	3.529	3.286	3.367	3.171	3.292	3.347	3.414	3.049	3.441	3.367	3.225	2.994	3.482	3.259	3.001	3.536	3.448	3.576	3.617	3.563	3.522	3.387	3.34	3.218	3.522	3.306	3.306	3.319	3.232	3.245	3.319	3.272	3.292	3.374	3.279	3.34	3.414	3.306	3.232	3.218	3.171	3.184	3.401	3.171	3.204	3.144	3.042	3.123	3.11	3.069	3.11	3.049	3.055	2.96	3.103	3.157	3.15	3.286	3.069	3.191	3.171	3.15	3.157	2.933	3.144	3.028	3.049	3.144	3.238	3.13	3.211	3.164	3.123	3.191	3.028	3.225	3.144	3.049	3.279	3.198	3.184	3.123	3.238	3.198	3.204	3.103	3.306	3.123	3.035	3.096	3.252	3.198	3.157	3.164	3.123
5.127	5.14	5.18	5.206	5.286	5.239	5.12	5.279	5.22	5.339	5.226	5.18	5.22	5.266	5.312	5.398	5.319	5.477	5.319	5.365	5.451	5.537	5.471	5.629	5.517	5.827	5.886	5.807	5.899	5.748	5.477	5.444	5.266	5.16	5.114	5.213	4.868	4.861	4.855	4.875	4.768	4.941	4.702	4.808	4.815	4.722	4.735	4.775	4.528	4.522	4.348	4.435	4.488	4.488	4.568	4.628	4.522	4.602	4.408	4.442	4.368	4.568	4.535	4.542	4.495	4.348	4.328	4.288	4.428	4.428	4.335	4.408	4.428	4.528	4.455	4.328	4.535	4.582	4.635	4.602	4.688	4.221	4.542	4.462	4.288	4.595	4.341	3.509	2.641	2.258	2.053	1.943	1.778	1.585	1.654	1.232	0.446	-1.54	-2.888	-2.867	-3.158	-3.165	-3.099	-3.063	-2.947	-2.743	-2.569	-2.482	-2.403	-2.222	-2.367	-2.244	-2.129	-1.97	-2.078	-2.014	-1.97	-1.827	-1.741	-1.812	-1.748	-1.612	-1.834	-1.784	-1.683	-1.798	-1.669	-1.691	-1.705	-1.612	-1.798	-1.669	-1.605	-1.762	-1.777	-1.855	-1.612	-1.741	-1.547	-1.569	-1.612	-1.454	-1.44	-1.562	-1.569	-1.54	-1.333	-1.354	-1.312	-1.105	-1.198	-1.148	-1.176	-0.977	-1.02	-1.105	-1.141	-1.013	-1.133	-1.091	-1.098	-1.027	-1.027	-1.034	-0.842	-1.19	-1.141	-1.19	-1.098	-1.027	-1.126	-0.856	-1.119	-1.205	-1.141	-1.404	-1.212	-1.262	-1.362	-1.347	-1.247	-1.44	-1.433	-1.347	-1.333	-1.333	-1.655	-1.576	-1.333	-1.433	-1.497	-1.576	-1.469	-1.583	-1.712	-1.669	-1.605	-1.712	-1.64	-1.848	-1.698	-1.741	-1.762	-1.769	-1.82	-1.669	-1.648	-1.791	-1.913	-1.891	-1.956	-1.798	-0.906	-0.764	0.551	1.55	2.763	2.892	3.096	3.089	3.333	3.218	3.238	3.522	3.347	3.279	3.549	3.434	3.387	3.455	3.515	3.421	3.333	3.34	3.292	3.299	3.319	3.387	3.488	3.198	3.529	3.536	3.488	3.65	3.495	3.38	3.36	3.596	3.374	3.414	3.326	3.204	3.245	3.13	3.232	3.299	3.259	3.347	3.191	3.232	3.225	3.252	3.272	3.259	3.232	3.252	3.232	3.198	3.306	3.164	3.265	3.123	3.103	3.15	3.177	3.028	3.001	3.164	3.069	3.171	3.116	3.144	3.089	3.096	3.116	3.164	3.238	3.062	2.954	3.069	3.049	3.008	3.008	3.157	3.069	3.001	3.096	3.096	3.123	3.116	3.116	3.042	3.082	3.123	3.123	3.13	3.116	3.11	3.13	3.055	3.116	3.259	3.144	3.096	3.13	3.137	3.123	3.103	3.184	3.123
5.18	5.14	5.325	5.147	5.332	5.325	5.312	5.246	5.226	5.332	5.239	5.292	5.365	5.279	5.372	5.352	5.425	5.557	5.392	5.59	5.385	5.497	5.451	5.583	5.53	5.82	5.787	6.037	5.708	5.609	5.358	5.325	5.18	5.246	5.147	5.133	4.835	4.981	4.941	4.928	4.948	4.941	4.968	4.682	4.808	4.715	4.622	4.675	4.702	4.562	4.488	4.575	4.648	4.582	4.562	4.655	4.602	4.362	4.188	4.281	4.315	4.488	4.522	4.475	4.482	4.428	4.615	4.194	4.228	4.468	4.408	4.482	4.382	4.562	4.575	4.368	4.495	4.468	4.788	4.808	4.595	4.615	4.608	4.475	4.288	4.188	4.261	4.201	3.617	2.101	2.532	2.347	1.709	1.792	1.847	1.619	0.718	-0.814	-2.62	-3.158	-2.896	-3.143	-2.809	-3.107	-2.765	-2.649	-2.569	-2.345	-2.461	-2.345	-2.482	-2.23	-2.244	-2.194	-2.057	-2.064	-1.777	-1.877	-1.963	-1.834	-1.762	-1.712	-1.54	-1.648	-1.812	-1.769	-1.784	-1.576	-1.676	-1.705	-1.769	-1.626	-1.834	-1.877	-1.705	-1.676	-1.526	-1.683	-1.562	-1.562	-1.863	-1.626	-1.404	-1.419	-1.519	-1.519	-1.583	-1.39	-1.476	-1.262	-1.233	-1.205	-1.255	-1.162	-1.326	-1.091	-1.219	-1.205	-1.155	-1.262	-1.212	-1.155	-1.069	-1.162	-1.276	-1.169	-1.226	-1.105	-1.155	-1.126	-1.419	-1.098	-1.219	-1.233	-1.29	-1.362	-1.376	-1.255	-1.333	-1.34	-1.369	-1.333	-1.312	-1.319	-1.433	-1.504	-1.433	-1.59	-1.469	-1.476	-1.476	-1.554	-1.59	-1.691	-1.569	-1.676	-1.597	-1.583	-1.698	-1.698	-1.769	-1.805	-1.791	-1.59	-1.899	-1.726	-1.619	-1.626	-1.877	-1.683	-2.215	-1.762	-1.533	-1.255	-0.227	0.739	1.977	2.994	3.123	3.076	3.259	3.347	3.36	3.549	3.347	3.583	3.664	3.468	3.272	3.292	3.495	3.428	3.069	3.164	3.164	2.933	3.035	3.252	3.428	3.407	3.549	3.61	3.623	3.576	3.542	3.387	3.529	3.326	3.502	3.279	3.374	3.211	3.326	3.225	3.272	3.232	3.292	3.245	3.279	3.15	3.259	3.13	3.279	3.34	3.299	3.191	3.225	3.211	3.245	3.272	3.232	3.11	3.008	3.144	2.947	3.055	3.055	3.049	3.137	3.103	3.055	3.198	3.089	3.076	3.171	3.137	3.157	3.184	3.218	3.028	3.096	3.116	2.988	3.021	3.198	3.184	3.157	3.021	3.15	3.123	3.008	3.035	3.11	3.184	3.049	3.11	3.123	3.062	3.082	3.001	3.103	3.211	3.191	3.171	3.225	3.035	3.042	3.021	3.082	3.089
5.14	5.14	5.286	5.054	5.014	5.253	5.365	5.365	5.173	5.213	5.372	5.273	5.405	5.319	5.325	5.319	5.431	5.53	5.596	5.557	5.425	5.471	5.392	5.299	5.306	5.596	5.649	5.748	5.655	5.53	5.153	5.007	5.365	5.1	5.273	5.186	4.821	4.841	5.034	4.921	5.041	4.921	5.034	4.868	4.868	4.688	4.755	4.848	5.034	4.575	4.502	4.528	4.548	4.602	4.475	4.568	4.395	4.508	4.542	4.542	4.495	4.642	4.528	4.515	4.568	4.502	4.382	4.542	4.602	4.388	4.442	4.635	4.522	4.642	4.668	4.395	4.595	4.502	4.608	4.648	4.722	4.608	4.508	4.382	4.228	4.448	4.435	4.301	3.852	2.511	2.511	2.586	1.929	1.73	1.915	1.805	1.205	0.145	-1.999	-2.918	-2.787	-2.888	-2.772	-2.881	-2.779	-2.54	-2.482	-2.598	-2.49	-2.36	-2.461	-2.316	-2.186	-2.179	-2.078	-2.042	-1.87	-1.891	-1.863	-1.891	-1.805	-1.777	-1.662	-1.827	-1.798	-1.87	-1.705	-1.848	-1.662	-1.784	-1.884	-1.676	-1.755	-1.719	-1.741	-1.691	-1.633	-1.612	-1.626	-1.526	-1.476	-1.583	-1.705	-1.633	-1.533	-1.419	-1.533	-1.44	-1.369	-1.255	-1.219	-1.233	-1.219	-1.233	-1.255	-1.212	-1.062	-1.155	-1.069	-1.091	-1.084	-1.119	-1.212	-1.133	-0.927	-1.233	-1.141	-1.262	-1.062	-1.19	-1.105	-1.077	-1.212	-1.205	-1.098	-1.297	-1.219	-1.304	-1.369	-1.419	-1.29	-1.347	-1.426	-1.347	-1.347	-1.319	-1.483	-1.483	-1.433	-1.497	-1.49	-1.504	-1.44	-1.569	-1.648	-1.648	-1.562	-1.698	-1.612	-1.683	-1.712	-1.698	-1.476	-1.583	-1.576	-1.698	-1.655	-1.605	-1.877	-1.626	-1.698	-1.554	-1.526	-1.504	-0.885	0.04	1.364	2.892	3.157	3.326	3.643	3.407	3.414	3.448	3.718	3.59	3.818	4.488	3.556	3.63	3.536	3.299	3.353	3.238	3.306	3.34	3.232	3.184	3.326	2.361	2.613	3.691	4.033	3.899	3.657	3.536	3.475	3.482	3.374	3.394	3.252	3.225	3.184	3.265	3.245	3.238	3.299	3.252	3.319	3.367	3.313	3.204	3.367	3.292	3.387	3.299	3.292	3.333	3.184	3.272	3.123	3.035	3.008	3.177	3.042	3.015	3.035	3.035	3.049	3.184	3.204	3.157	3.171	3.055	3.171	2.974	3.11	3.177	3.238	3.232	3.15	3.144	3.069	3.116	3.028	3.123	3.13	3.13	3.076	3.103	3.137	2.981	3.144	3.055	3.144	3.137	3.218	3.062	3.177	3.11	3.144	3.164	3.103	3.252	3.035	3.069	3.157	3.042	3.137	3.15
5.279	5.213	5.239	5.2	5.259	5.312	5.319	5.133	5.266	5.319	5.583	5.392	5.325	5.345	5.378	5.497	5.484	5.458	5.398	5.431	5.358	5.372	5.339	5.147	5.087	5.16	5.504	5.411	5.319	5.133	4.961	4.988	5.061	5.1	4.881	5.047	4.875	4.715	4.915	4.941	4.908	4.861	4.835	4.948	4.981	4.928	4.895	4.908	4.835	4.675	4.622	4.475	4.648	4.722	4.455	4.415	4.442	4.588	4.522	4.728	4.675	4.662	4.482	4.602	4.582	4.602	4.555	4.515	4.382	4.408	4.588	4.615	4.488	4.642	4.628	4.448	4.602	4.841	4.748	4.722	4.728	4.728	4.642	4.628	4.635	4.288	4.402	4.415	3.96	2.906	2.497	2.566	2.197	1.991	1.991	1.908	1.398	0.474	-1.554	-2.526	-2.772	-2.765	-2.714	-2.685	-2.649	-2.83	-2.721	-2.526	-2.62	-2.388	-2.425	-2.309	-2.381	-2.201	-2.194	-2.057	-1.87	-2.165	-1.877	-1.777	-1.978	-1.798	-1.784	-1.633	-1.798	-1.719	-1.906	-1.992	-1.777	-1.719	-1.698	-1.812	-1.748	-1.676	-1.655	-1.64	-1.64	-1.612	-1.734	-1.462	-1.597	-1.605	-1.469	-1.34	-1.433	-1.526	-1.44	-1.412	-1.469	-1.426	-1.176	-1.312	-1.205	-1.119	-1.148	-1.162	-1.312	-1.183	-1.126	-1.169	-1.198	-1.326	-1.205	-1.162	-1.155	-1.212	-1.155	-1.119	-1.226	-1.055	-1.376	-1.162	-1.212	-1.29	-1.255	-1.29	-1.383	-1.205	-1.269	-1.376	-1.304	-1.376	-1.397	-1.397	-1.454	-1.333	-1.54	-1.504	-1.44	-1.612	-1.454	-1.504	-1.49	-1.633	-1.554	-1.712	-1.59	-1.554	-1.569	-1.748	-1.662	-1.691	-1.676	-1.583	-1.669	-1.698	-1.719	-1.533	-1.683	-1.734	-1.755	-1.891	-1.934	-1.476	-1.098	-0.248	0.404	2.06	3.191	3.191	3.313	3.394	3.353	3.576	3.986	4.648	5.08	4.662	4.595	4.355	3.886	3.482	3.319	2.96	3.401	3.164	3.171	3.475	3.731	2.954	2.858	4.047	4.06	3.953	3.643	3.509	3.488	3.306	3.272	3.218	3.306	3.164	3.259	3.137	3.191	3.232	3.218	3.13	3.265	3.11	3.144	3.259	3.367	3.232	3.306	3.286	3.184	3.353	3.211	3.157	3.11	3.096	3.042	2.994	3.13	3.144	3.001	3.245	3.13	3.123	3.015	3.272	3.191	3.082	3.076	3.089	3.096	3.103	3.11	2.988	3.021	3.001	3.001	3.144	3.055	3.164	3.204	3.116	3.171	3.157	3.225	3.13	3.238	3.211	3.259	3.184	3.347	3.157	3.062	3.326	3.198	3.13	3.137	3.062	3.055	3.062	3.15	3.062	3.164	3.089
5.147	5.087	5.094	5.286	5.239	5.246	5.352	5.352	5.279	5.411	5.484	5.279	5.266	5.292	5.484	5.464	5.458	5.583	5.517	5.471	5.491	5.325	5.014	4.575	4.602	4.835	5.014	4.868	4.941	4.648	4.422	4.435	4.455	4.655	4.428	4.735	4.821	4.888	4.928	5.001	4.708	4.948	4.941	4.921	4.762	4.848	4.968	4.948	4.602	4.562	4.588	4.715	4.542	4.695	4.602	4.562	4.548	4.622	4.575	4.782	4.555	4.702	4.582	4.542	4.602	4.588	4.482	4.555	4.335	4.508	4.382	4.375	4.368	4.455	4.368	4.475	4.555	4.828	4.642	4.768	4.708	4.695	4.675	4.548	4.608	4.742	4.515	4.328	4.194	3.164	2.47	2.245	2.231	1.695	1.902	1.957	1.585	0.418	-0.743	-2.649	-2.816	-2.663	-2.569	-2.584	-2.562	-2.714	-2.576	-2.533	-2.562	-2.642	-2.41	-2.388	-2.396	-2.273	-2.258	-2.352	-2.05	-1.992	-1.992	-1.863	-1.927	-1.927	-1.798	-1.942	-2.028	-1.762	-1.985	-1.755	-1.719	-1.719	-1.805	-1.669	-1.82	-1.848	-1.698	-1.605	-1.698	-1.712	-1.669	-1.569	-1.762	-1.605	-1.54	-1.64	-1.469	-1.483	-1.533	-1.512	-1.433	-1.347	-1.283	-1.412	-1.347	-1.155	-1.276	-1.183	-1.098	-1.176	-1.205	-1.24	-0.984	-1.198	-1.319	-1.269	-1.126	-1.091	-1.226	-1.34	-1.212	-1.255	-1.148	-1.205	-1.319	-1.362	-1.333	-1.205	-1.262	-1.283	-1.369	-1.276	-1.326	-1.376	-1.383	-1.304	-1.347	-1.369	-1.476	-1.519	-1.412	-1.476	-1.476	-1.54	-1.562	-1.54	-1.562	-1.669	-1.569	-1.755	-1.519	-1.82	-1.454	-1.426	-1.533	-1.39	-1.562	-1.762	-1.705	-1.655	-1.748	-1.834	-1.705	-1.712	-2.093	-1.691	-1.219	-0.8	0.096	1.219	2.477	2.94	3.137	3.387	3.259	3.704	5.021	6.194	6.619	6.892	6.873	5.892	4.528	3.684	3.299	3.089	3.232	3.394	3.986	4.742	5.074	4.821	4.428	5.464	5.259	4.442	3.677	3.502	3.617	3.394	3.252	3.326	3.177	3.164	3.292	3.069	3.218	3.299	3.157	3.171	3.076	3.15	3.367	3.225	3.144	3.11	3.292	3.116	3.225	3.238	3.259	3.238	3.13	3.008	3.062	3.082	3.089	3.062	3.082	3.062	3.001	3.049	3.076	3.177	3.096	3.035	3.089	2.974	3.177	3.157	3.076	2.933	3.082	3.137	3.015	3.089	2.981	3.198	3.089	3.089	3.103	3.015	3.008	3.055	3.245	3.238	3.069	3.137	3.177	3.076	3.211	3.313	3.157	3.313	3.13	2.974	3.089	3.008	3.035	3.123	3.096	3.042
5.14	4.841	5.12	5.206	5.206	5.206	5.259	5.213	5.193	5.259	5.425	5.233	5.299	5.444	5.418	5.358	5.306	5.425	5.286	5.358	5.213	5.034	4.954	4.515	4.321	4.495	4.602	4.141	3.738	3.758	3.556	3.805	4.04	4.362	4.375	4.582	4.921	4.961	4.954	5.067	4.968	4.835	4.954	4.788	4.961	4.835	5.061	4.848	4.702	4.682	4.628	4.595	4.622	4.788	4.728	4.682	4.568	4.502	4.455	4.655	4.528	4.522	4.668	4.528	4.662	4.495	4.475	4.608	4.395	4.482	4.281	4.375	4.428	4.442	4.495	4.321	4.762	4.582	4.775	4.728	4.655	4.835	4.702	4.542	4.848	4.422	4.515	4.228	4.321	3.65	2.518	2.797	2.45	2.286	1.977	1.792	2.053	0.962	-0.192	-2.251	-2.707	-2.656	-2.591	-2.736	-2.54	-2.859	-2.555	-2.54	-2.613	-2.729	-2.845	-2.823	-2.461	-2.309	-2.28	-2.165	-2.15	-2.194	-2.158	-2.042	-1.927	-1.913	-1.812	-2.021	-1.899	-1.863	-1.899	-1.777	-1.633	-1.655	-1.626	-1.769	-1.891	-1.719	-1.64	-1.791	-1.526	-1.683	-1.619	-1.597	-1.712	-1.648	-1.633	-1.426	-1.569	-1.49	-1.547	-1.419	-1.269	-1.354	-1.304	-1.326	-1.376	-1.362	-1.476	-1.333	-1.39	-1.19	-1.283	-1.247	-1.29	-1.233	-1.304	-1.39	-1.162	-1.176	-1.283	-1.326	-1.226	-1.347	-1.119	-1.255	-1.155	-1.162	-1.347	-1.255	-1.276	-1.504	-1.262	-1.419	-1.362	-1.376	-1.212	-1.383	-1.433	-1.512	-1.469	-1.547	-1.44	-1.454	-1.483	-1.497	-1.569	-1.554	-1.519	-1.691	-1.519	-1.526	-1.683	-1.719	-1.605	-1.669	-1.583	-1.64	-1.691	-1.612	-1.863	-1.777	-1.705	-1.691	-1.899	-1.942	-1.927	-1.683	-1.212	-0.679	-0.107	0.411	1.44	2.607	3.116	3.34	3.279	3.583	4.928	6.187	6.827	6.886	7.003	6.56	4.808	3.886	3.495	2.926	3.279	3.144	3.939	5.259	5.662	5.543	4.888	6.462	6.109	4.702	3.913	3.657	3.502	3.401	3.333	3.326	3.198	3.286	3.265	3.272	3.245	3.191	3.306	3.191	3.123	3.103	3.144	3.15	3.238	3.144	3.245	3.225	3.286	3.144	3.225	3.13	3.171	3.11	3.177	3.089	3.103	3.015	3.123	3.204	2.824	3.13	3.137	3.265	3.157	3.11	3.191	3.082	3.171	3.191	3.103	2.954	3.021	3.089	3.144	3.076	3.218	3.198	3.076	3.116	3.001	3.15	3.272	3.15	3.137	3.062	3.245	2.981	3.15	3.103	3.11	3.082	3.238	3.286	3.164	3.076	2.981	3.123	3.096	2.933	3.001	3.103
5.213	5.233	5.292	5.167	5.2	5.239	5.22	5.299	5.266	5.259	5.431	5.226	5.292	5.451	5.273	5.147	4.988	5.1	4.648	4.682	4.335	3.765	3.218	3.103	2.865	4.127	4.295	3.563	2.994	2.845	3.529	4.087	4.495	5.027	4.934	4.954	5.127	5.021	4.915	5.007	4.895	4.828	4.868	4.928	4.828	4.968	4.848	4.855	4.702	4.542	4.775	4.742	4.655	4.768	4.688	4.715	4.682	4.708	4.668	4.702	4.648	4.642	4.608	4.555	4.482	4.542	4.548	4.535	4.542	4.542	4.522	4.602	4.575	4.695	4.482	4.562	4.808	4.755	4.622	4.662	4.802	4.768	4.702	4.742	4.648	4.762	4.522	4.355	4.602	3.59	2.702	2.913	2.572	2.156	1.943	1.922	1.936	1.488	0.439	-1.949	-2.482	-2.432	-2.591	-2.598	-2.591	-2.519	-2.7	-2.338	-2.497	-2.497	-2.642	-2.36	-2.519	-2.222	-2.396	-2.179	-2.201	-2.093	-2.028	-2.071	-1.949	-1.963	-1.755	-1.791	-1.949	-1.841	-1.805	-1.655	-1.784	-1.784	-1.834	-1.583	-1.791	-1.762	-1.705	-1.726	-1.741	-1.719	-1.626	-1.605	-1.712	-1.504	-1.504	-1.469	-1.49	-1.39	-1.454	-1.447	-1.404	-1.49	-1.44	-1.362	-1.333	-1.326	-1.276	-1.404	-1.24	-1.326	-1.304	-1.247	-1.091	-1.226	-1.312	-1.333	-1.176	-1.262	-1.247	-1.162	-1.219	-1.219	-1.247	-1.176	-1.276	-1.333	-1.319	-1.226	-1.497	-1.312	-1.354	-1.29	-1.383	-1.44	-1.383	-1.226	-1.105	-1.412	-1.447	-1.49	-1.397	-1.247	-1.533	-1.29	-1.283	-1.454	-1.59	-1.497	-1.619	-1.698	-1.519	-1.626	-1.59	-1.576	-1.497	-1.469	-1.547	-1.755	-1.519	-1.662	-1.483	-1.669	-1.44	-1.949	-1.805	-1.899	-1.169	-0.821	-0.347	0.012	0.712	1.805	3.144	3.434	3.401	3.576	4.194	5.583	6.475	6.905	6.853	6.397	4.695	3.744	3.374	3.123	3.164	3.374	4.114	4.954	5.596	5.557	5.319	6.782	6.795	4.695	3.839	3.718	3.643	3.367	3.502	3.191	3.448	3.171	3.306	3.218	3.468	3.184	3.198	3.204	3.089	3.177	3.11	3.069	3.232	3.218	3.353	3.407	3.15	3.144	3.299	3.171	3.211	3.225	3.042	3.157	3.049	3.164	3.089	3.049	3.055	3.13	3.286	3.171	3.225	3.11	3.116	3.089	3.116	3.001	3.055	2.981	3.164	3.076	3.144	3.238	3.096	3.116	3.062	3.184	2.994	3.042	3.096	3.177	3.042	3.225	3.211	3.259	3.313	2.947	3.13	3.157	3.34	3.232	3.13	2.988	2.988	3.096	3.062	3.028	2.988	3.103
5.18	5.107	5.22	5.034	5.167	4.961	5.246	5.114	5.127	5.325	5.325	5.233	5.133	4.648	4.702	4.241	3.818	3.279	2.92	2.525	2.018	1.812	1.785	1.812	2.388	3.818	4.828	4.027	3.966	4.261	4.668	4.915	5.041	5.153	5.18	4.961	4.855	5.021	4.928	5.014	4.988	4.921	4.961	4.828	4.815	4.748	4.881	4.775	4.682	4.662	4.762	4.675	4.648	4.715	4.622	4.821	4.655	4.821	4.662	4.568	4.548	4.435	4.582	4.668	4.562	4.435	4.555	4.395	4.475	4.568	4.488	4.602	4.622	4.542	4.362	4.468	4.588	4.815	4.708	4.735	4.782	4.688	4.608	4.702	4.821	4.728	4.595	4.435	4.355	3.556	2.872	3.001	2.79	2.292	2.011	1.757	2.005	1.716	0.718	-1.39	-2.468	-2.576	-2.497	-2.533	-2.475	-2.591	-2.562	-2.417	-2.707	-2.482	-2.519	-2.765	-2.685	-2.49	-2.736	-2.381	-2.345	-2.345	-2.208	-2.519	-2.194	-2.201	-2.014	-2.179	-2.064	-1.963	-1.899	-1.762	-1.755	-1.841	-1.82	-1.755	-1.891	-1.726	-1.712	-1.726	-1.676	-1.834	-1.741	-1.504	-1.698	-1.59	-1.512	-1.54	-1.547	-1.504	-1.676	-1.497	-1.597	-1.562	-1.504	-1.562	-1.454	-1.312	-1.404	-1.333	-1.512	-1.354	-1.304	-1.447	-1.347	-1.219	-1.34	-1.39	-1.262	-1.283	-1.276	-1.176	-1.247	-1.283	-1.347	-1.34	-1.347	-1.376	-1.404	-1.512	-1.297	-1.362	-1.404	-1.497	-1.29	-1.326	-1.454	-1.404	-1.319	-1.526	-1.376	-1.362	-1.354	-1.376	-1.583	-1.447	-1.519	-1.519	-1.526	-1.626	-1.691	-1.719	-1.605	-1.719	-1.87	-1.741	-1.726	-1.583	-1.755	-1.734	-1.891	-1.719	-1.791	-1.719	-1.791	-1.662	-1.805	-1.726	-1.29	-1.048	-0.439	-0.009	0.404	0.969	2.19	2.994	3.394	3.482	3.536	4.981	5.997	6.69	6.56	5.984	4.568	3.899	3.475	2.981	3.184	3.542	4	4.715	5.583	5.292	5.55	5.899	6.233	4.508	3.623	3.556	3.441	3.374	3.448	3.326	3.238	3.286	3.286	3.089	3.326	3.15	3.137	3.137	3.204	3.042	3.042	3.157	3.116	3.198	3.144	3.184	3.414	3.055	3.245	3.103	3.049	3.049	3.082	3.11	3.089	2.947	2.879	3.123	2.92	3.184	3.177	3.177	3.089	3.055	3.062	3.164	3.232	3.198	3.049	2.981	3.11	3.021	3.13	3.157	3.076	3.177	3.042	3.123	3.069	3.177	3.211	3.211	3.11	3.171	3.055	3.015	3.191	3.137	3.028	3.123	3.055	3.11	3.028	2.988	2.913	2.94	2.981	2.954	3.049	3.021
5.273	5.431	5.193	5.18	5.2	5.067	5.1	4.881	4.928	4.668	4.435	4.308	3.926	3.637	3.13	2.613	2.525	2.108	1.881	1.957	2.025	2.504	2.62	3.529	4.127	5.18	5.451	5.695	5.846	5.609	5.418	5.306	5.133	5.186	5.074	5.107	5.054	4.941	4.988	4.875	5.061	4.954	4.861	4.835	4.928	4.768	4.808	4.682	4.662	4.722	4.642	4.602	4.548	4.655	4.608	4.861	4.668	4.622	4.648	4.648	4.435	4.708	4.602	4.475	4.495	4.502	4.575	4.622	4.442	4.462	4.568	4.555	4.542	4.522	4.515	4.568	4.555	4.622	4.648	4.768	4.821	4.722	4.775	4.815	4.788	4.495	4.442	4.735	4.548	4.214	2.852	2.77	3.069	2.491	2.265	2.156	2.313	1.75	0.913	-0.899	-2.338	-2.41	-2.345	-2.251	-2.533	-2.439	-2.511	-2.302	-2.172	-2.381	-2.7	-2.468	-2.519	-2.649	-2.461	-2.468	-2.461	-2.482	-2.352	-2.287	-2.194	-2.093	-2.014	-1.877	-1.891	-1.834	-1.87	-1.92	-1.698	-1.805	-1.791	-1.863	-1.784	-1.791	-1.676	-1.597	-1.705	-1.734	-1.612	-1.526	-1.798	-1.626	-1.54	-1.533	-1.576	-1.576	-1.504	-1.512	-1.426	-1.662	-1.605	-1.39	-1.376	-1.333	-1.362	-1.276	-1.426	-1.419	-1.397	-1.354	-1.219	-1.462	-1.404	-1.319	-1.148	-1.276	-1.269	-1.19	-1.255	-1.419	-1.347	-1.219	-1.312	-1.319	-1.369	-1.362	-1.312	-1.404	-1.404	-1.426	-1.262	-1.262	-1.29	-1.326	-1.512	-1.369	-1.347	-1.483	-1.433	-1.362	-1.333	-1.469	-1.54	-1.362	-1.44	-1.54	-1.576	-1.569	-1.569	-1.583	-1.597	-1.576	-1.655	-1.476	-1.834	-1.755	-1.483	-1.676	-1.712	-1.483	-1.741	-1.712	-1.326	-1.562	-1.205	-1.027	-0.305	0.194	0.6	0.976	1.564	2.818	3.123	3.556	3.63	4.415	5.807	6.305	6.286	5.794	4.502	3.973	3.59	3.232	3.11	3.367	3.792	4.768	5.543	5.458	5.596	5.458	5.892	4.695	3.778	3.664	3.522	3.441	3.232	3.238	3.34	3.272	3.15	3.252	3.259	3.272	3.191	3.11	3.13	3.252	3.11	3.13	3.13	3.103	3.211	3.218	3.171	3.225	3.089	3.015	3.008	2.994	3.028	3.204	3.157	3.123	3.15	3.164	3.191	3.103	3.191	3.028	3.116	3.177	3.157	3.069	3.13	3.082	3.15	3.069	3.076	3.082	3.171	3.164	3.123	3.137	3.232	3.211	3.218	3.232	3.089	3.218	3.144	3.286	3.15	3.286	3.144	2.981	3.15	3.144	3.082	3.144	3.008	3.008	3.008	2.96	2.947	2.96	3.103	3.103
